ticket_id,customer_id,subject,severity,status,resolution_hours,created_at,resolved_at,updated_at
TKT-0003504,CUST-00916,Feature request: custom reports,medium,resolved,53.0,2026-04-18T19:30:55,2026-04-21T00:30:55,2026-06-29T14:46:07.991457
TKT-0003505,CUST-00916,SSO configuration help,low,resolved,94.0,2026-06-03T18:17:06,2026-06-07T16:17:06,2026-06-29T14:46:07.991511
TKT-0003506,CUST-00916,API integration not working,low,open,,2026-06-16T14:31:53,,2026-06-29T14:46:07.991562
TKT-0003507,CUST-00917,Cannot access dashboard,low,open,,2026-04-03T18:27:25,,2026-06-29T14:46:07.991946
TKT-0003508,CUST-00917,User cannot login,low,in_progress,,2026-05-10T02:50:11,,2026-06-29T14:46:07.992021
TKT-0003509,CUST-00917,User cannot login,low,resolved,88.0,2026-05-23T00:13:08,2026-05-26T16:13:08,2026-06-29T14:46:07.992060
TKT-0003510,CUST-00917,Billing issue,medium,resolved,58.0,2026-06-27T02:15:54,2026-06-29T12:15:54,2026-06-29T14:46:07.992095
TKT-0003511,CUST-00917,Cannot access dashboard,medium,in_progress,,2026-06-03T00:44:13,,2026-06-29T14:46:07.992126
TKT-0003512,CUST-00918,Feature request: custom reports,critical,closed,6.0,2026-06-28T13:52:16,2026-06-28T19:52:16,2026-06-29T14:46:07.992345
TKT-0003513,CUST-00918,Performance is slow,low,resolved,79.0,2026-04-16T22:03:45,2026-04-20T05:03:45,2026-06-29T14:46:07.992383
TKT-0003514,CUST-00918,Permission settings not saving,low,resolved,119.0,2026-04-28T12:30:17,2026-05-03T11:30:17,2026-06-29T14:46:07.992416
TKT-0003515,CUST-00918,User cannot login,low,resolved,155.0,2026-04-20T04:48:05,2026-04-26T15:48:05,2026-06-29T14:46:07.992446
TKT-0003516,CUST-00918,Cannot access dashboard,high,resolved,12.0,2026-04-16T12:49:52,2026-04-17T00:49:52,2026-06-29T14:46:07.992518
TKT-0003517,CUST-00918,Webhook not firing,critical,resolved,2.0,2026-04-23T02:58:03,2026-04-23T04:58:03,2026-06-29T14:46:07.992549
TKT-0003518,CUST-00919,User cannot login,high,resolved,14.0,2026-04-19T07:32:28,2026-04-19T21:32:28,2026-06-29T14:46:07.992778
TKT-0003519,CUST-00919,Data export failing,low,closed,62.0,2026-06-06T01:33:41,2026-06-08T15:33:41,2026-06-29T14:46:07.992808
TKT-0003520,CUST-00919,SSO configuration help,low,resolved,59.0,2026-06-14T23:42:56,2026-06-17T10:42:56,2026-06-29T14:46:07.992831
TKT-0003521,CUST-00919,Data export failing,medium,open,,2026-04-24T02:20:05,,2026-06-29T14:46:07.992853
TKT-0003522,CUST-00919,API integration not working,medium,closed,47.0,2026-04-05T15:40:16,2026-04-07T14:40:16,2026-06-29T14:46:07.992876
TKT-0003523,CUST-00919,Missing data in reports,medium,in_progress,,2026-06-16T02:27:38,,2026-06-29T14:46:07.992896
TKT-0003524,CUST-00919,Performance is slow,medium,resolved,24.0,2026-04-14T12:12:36,2026-04-15T12:12:36,2026-06-29T14:46:07.992917
TKT-0003525,CUST-00919,Webhook not firing,high,in_progress,,2026-04-21T13:19:41,,2026-06-29T14:46:07.992936
TKT-0003526,CUST-00920,Feature request: custom reports,medium,in_progress,,2026-05-30T11:58:34,,2026-06-29T14:46:07.993054
TKT-0003527,CUST-00920,Cannot access dashboard,medium,open,,2026-05-27T20:08:20,,2026-06-29T14:46:07.993077
TKT-0003528,CUST-00920,Missing data in reports,low,open,,2026-04-22T22:12:25,,2026-06-29T14:46:07.993097
TKT-0003529,CUST-00921,Performance is slow,medium,resolved,39.0,2026-04-25T02:30:35,2026-04-26T17:30:35,2026-06-29T14:46:07.993181
TKT-0003530,CUST-00921,Performance is slow,low,resolved,61.0,2026-04-27T19:02:11,2026-04-30T08:02:11,2026-06-29T14:46:07.993206
TKT-0003531,CUST-00921,API integration not working,medium,resolved,46.0,2026-05-07T10:06:04,2026-05-09T08:06:04,2026-06-29T14:46:07.993229
TKT-0003532,CUST-00922,Billing issue,low,resolved,77.0,2026-04-02T19:19:54,2026-04-06T00:19:54,2026-06-29T14:46:07.993317
TKT-0003533,CUST-00922,Performance is slow,low,resolved,72.0,2026-06-16T01:46:19,2026-06-19T01:46:19,2026-06-29T14:46:07.993348
TKT-0003534,CUST-00922,Cannot access dashboard,medium,resolved,67.0,2026-05-09T13:28:56,2026-05-12T08:28:56,2026-06-29T14:46:07.993383
TKT-0003535,CUST-00923,Webhook not firing,medium,in_progress,,2026-06-18T16:26:50,,2026-06-29T14:46:07.993528
TKT-0003536,CUST-00923,SSO configuration help,low,closed,116.0,2026-06-08T09:23:17,2026-06-13T05:23:17,2026-06-29T14:46:07.993586
TKT-0003537,CUST-00923,Data export failing,medium,in_progress,,2026-06-25T23:40:47,,2026-06-29T14:46:07.993634
TKT-0003538,CUST-00924,Data export failing,low,in_progress,,2026-04-03T06:55:04,,2026-06-29T14:46:07.993797
TKT-0003539,CUST-00924,Permission settings not saving,high,in_progress,,2026-06-20T15:20:15,,2026-06-29T14:46:07.993846
TKT-0003540,CUST-00924,Data export failing,critical,resolved,8.0,2026-06-21T23:08:01,2026-06-22T07:08:01,2026-06-29T14:46:07.993899
TKT-0003541,CUST-00924,API integration not working,critical,closed,5.0,2026-05-07T07:12:47,2026-05-07T12:12:47,2026-06-29T14:46:07.993951
TKT-0003542,CUST-00924,User cannot login,low,resolved,26.0,2026-05-25T13:38:28,2026-05-26T15:38:28,2026-06-29T14:46:07.994001
TKT-0003543,CUST-00924,Permission settings not saving,low,open,,2026-04-25T17:19:37,,2026-06-29T14:46:07.994047
TKT-0003544,CUST-00924,API integration not working,low,closed,90.0,2026-06-08T07:52:15,2026-06-12T01:52:15,2026-06-29T14:46:07.994096
TKT-0003545,CUST-00924,SSO configuration help,low,closed,84.0,2026-04-22T14:42:18,2026-04-26T02:42:18,2026-06-29T14:46:07.994145
TKT-0003546,CUST-00925,Billing issue,low,closed,68.0,2026-06-05T15:24:07,2026-06-08T11:24:07,2026-06-29T14:46:07.994342
TKT-0003547,CUST-00925,Cannot access dashboard,low,open,,2026-06-28T15:50:13,,2026-06-29T14:46:07.994394
TKT-0003548,CUST-00925,Permission settings not saving,low,in_progress,,2026-03-31T20:08:32,,2026-06-29T14:46:07.994443
TKT-0003549,CUST-00925,Billing issue,medium,closed,58.0,2026-05-09T08:06:07,2026-05-11T18:06:07,2026-06-29T14:46:07.994494
TKT-0003550,CUST-00925,Data export failing,low,resolved,68.0,2026-05-30T00:46:00,2026-06-01T20:46:00,2026-06-29T14:46:07.994545
TKT-0003551,CUST-00925,Data export failing,critical,resolved,5.0,2026-05-03T23:51:25,2026-05-04T04:51:25,2026-06-29T14:46:07.994595
TKT-0003552,CUST-00925,Cannot access dashboard,low,resolved,146.0,2026-06-03T03:33:05,2026-06-09T05:33:05,2026-06-29T14:46:07.994644
TKT-0003553,CUST-00925,Data export failing,low,in_progress,,2026-04-13T06:53:24,,2026-06-29T14:46:07.994702
TKT-0003554,CUST-00926,Webhook not firing,medium,open,,2026-04-19T03:11:59,,2026-06-29T14:46:07.994876
TKT-0003555,CUST-00926,Feature request: custom reports,medium,resolved,64.0,2026-05-03T17:24:39,2026-05-06T09:24:39,2026-06-29T14:46:07.994931
TKT-0003556,CUST-00926,Data sync issue,high,closed,10.0,2026-05-13T02:33:27,2026-05-13T12:33:27,2026-06-29T14:46:07.994985
TKT-0003557,CUST-00926,Performance is slow,high,open,,2026-05-22T19:40:01,,2026-06-29T14:46:07.995032
TKT-0003558,CUST-00926,Webhook not firing,medium,closed,36.0,2026-06-25T01:12:42,2026-06-26T13:12:42,2026-06-29T14:46:07.995082
TKT-0003559,CUST-00927,Billing issue,critical,closed,5.0,2026-05-08T15:42:01,2026-05-08T20:42:01,2026-06-29T14:46:07.995256
TKT-0003560,CUST-00927,Webhook not firing,high,in_progress,,2026-05-01T23:41:23,,2026-06-29T14:46:07.995308
TKT-0003561,CUST-00927,Billing issue,high,open,,2026-06-15T04:52:13,,2026-06-29T14:46:07.995354
TKT-0003562,CUST-00927,Missing data in reports,medium,resolved,29.0,2026-04-14T06:19:53,2026-04-15T11:19:53,2026-06-29T14:46:07.995405
TKT-0003563,CUST-00928,Permission settings not saving,low,closed,112.0,2026-05-28T18:02:25,2026-06-02T10:02:25,2026-06-29T14:46:07.995579
TKT-0003564,CUST-00928,SSO configuration help,low,open,,2026-04-30T06:40:59,,2026-06-29T14:46:07.995631
TKT-0003565,CUST-00928,Webhook not firing,low,open,,2026-04-09T09:17:07,,2026-06-29T14:46:07.995678
TKT-0003566,CUST-00930,Feature request: custom reports,medium,resolved,57.0,2026-04-13T20:55:48,2026-04-16T05:55:48,2026-06-29T14:46:07.995942
TKT-0003567,CUST-00931,Data sync issue,medium,resolved,44.0,2026-05-19T17:28:50,2026-05-21T13:28:50,2026-06-29T14:46:07.996112
TKT-0003568,CUST-00931,Data export failing,high,open,,2026-05-03T23:29:42,,2026-06-29T14:46:07.996166
TKT-0003569,CUST-00931,Performance is slow,medium,resolved,11.0,2026-04-24T03:41:41,2026-04-24T14:41:41,2026-06-29T14:46:07.996219
TKT-0003570,CUST-00931,Data export failing,low,resolved,81.0,2026-05-17T10:49:42,2026-05-20T19:49:42,2026-06-29T14:46:07.996270
TKT-0003571,CUST-00932,Cannot access dashboard,low,in_progress,,2026-06-09T01:46:37,,2026-06-29T14:46:07.996464
TKT-0003572,CUST-00932,Cannot access dashboard,medium,closed,27.0,2026-06-20T15:37:50,2026-06-21T18:37:50,2026-06-29T14:46:07.996522
TKT-0003573,CUST-00932,User cannot login,critical,resolved,4.0,2026-04-05T07:55:19,2026-04-05T11:55:19,2026-06-29T14:46:07.996574
TKT-0003574,CUST-00932,User cannot login,medium,in_progress,,2026-04-03T19:40:43,,2026-06-29T14:46:07.996621
TKT-0003575,CUST-00933,Performance is slow,low,resolved,161.0,2026-06-15T21:02:45,2026-06-22T14:02:45,2026-06-29T14:46:07.996793
TKT-0003576,CUST-00933,SSO configuration help,low,resolved,30.0,2026-05-07T18:09:06,2026-05-09T00:09:06,2026-06-29T14:46:07.996850
TKT-0003577,CUST-00933,Cannot access dashboard,high,in_progress,,2026-06-23T06:10:34,,2026-06-29T14:46:07.996899
TKT-0003578,CUST-00933,Permission settings not saving,low,closed,87.0,2026-04-26T08:01:58,2026-04-29T23:01:58,2026-06-29T14:46:07.996950
TKT-0003579,CUST-00933,Billing issue,low,open,,2026-04-25T06:11:06,,2026-06-29T14:46:07.996998
TKT-0003580,CUST-00933,Missing data in reports,low,resolved,145.0,2026-05-22T04:14:02,2026-05-28T05:14:02,2026-06-29T14:46:07.997048
TKT-0003581,CUST-00933,SSO configuration help,medium,closed,41.0,2026-06-25T14:47:18,2026-06-27T07:47:18,2026-06-29T14:46:07.997097
TKT-0003582,CUST-00933,Cannot access dashboard,low,resolved,168.0,2026-06-20T00:12:49,2026-06-27T00:12:49,2026-06-29T14:46:07.997147
TKT-0003583,CUST-00933,Data sync issue,low,resolved,131.0,2026-05-24T13:36:43,2026-05-30T00:36:43,2026-06-29T14:46:07.997196
TKT-0003584,CUST-00933,User cannot login,medium,in_progress,,2026-05-03T06:28:42,,2026-06-29T14:46:07.997239
TKT-0003585,CUST-00933,Data sync issue,high,resolved,16.0,2026-04-28T12:09:09,2026-04-29T04:09:09,2026-06-29T14:46:07.997287
TKT-0003586,CUST-00933,Missing data in reports,high,in_progress,,2026-05-22T05:44:17,,2026-06-29T14:46:07.997332
TKT-0003587,CUST-00933,Webhook not firing,medium,open,,2026-05-17T02:37:53,,2026-06-29T14:46:07.997377
TKT-0003588,CUST-00933,Data export failing,low,resolved,89.0,2026-06-15T08:00:10,2026-06-19T01:00:10,2026-06-29T14:46:07.997425
TKT-0003589,CUST-00933,Performance is slow,high,in_progress,,2026-05-03T16:31:25,,2026-06-29T14:46:07.997470
TKT-0003590,CUST-00934,API integration not working,low,resolved,127.0,2026-04-24T10:36:46,2026-04-29T17:36:46,2026-06-29T14:46:07.997638
TKT-0003591,CUST-00934,SSO configuration help,low,resolved,44.0,2026-04-10T23:14:36,2026-04-12T19:14:36,2026-06-29T14:46:07.997692
TKT-0003592,CUST-00935,Webhook not firing,high,resolved,11.0,2026-04-11T22:06:42,2026-04-12T09:06:42,2026-06-29T14:46:07.997858
TKT-0003593,CUST-00935,Feature request: custom reports,medium,resolved,43.0,2026-05-26T19:08:16,2026-05-28T14:08:16,2026-06-29T14:46:07.997914
TKT-0003594,CUST-00936,Billing issue,low,resolved,160.0,2026-05-31T22:51:19,2026-06-07T14:51:19,2026-06-29T14:46:07.998081
TKT-0003595,CUST-00936,SSO configuration help,high,closed,5.0,2026-06-12T18:25:08,2026-06-12T23:25:08,2026-06-29T14:46:07.998136
TKT-0003596,CUST-00937,Billing issue,medium,resolved,28.0,2026-06-13T20:34:32,2026-06-15T00:34:32,2026-06-29T14:46:07.998322
TKT-0003597,CUST-00937,Missing data in reports,critical,in_progress,,2026-06-17T05:52:17,,2026-06-29T14:46:07.998374
TKT-0003598,CUST-00937,API integration not working,low,resolved,115.0,2026-05-21T03:06:49,2026-05-25T22:06:49,2026-06-29T14:46:07.998427
TKT-0003599,CUST-00937,Webhook not firing,low,resolved,113.0,2026-06-15T15:59:46,2026-06-20T08:59:46,2026-06-29T14:46:07.998478
TKT-0003600,CUST-00937,Data sync issue,low,in_progress,,2026-04-01T13:37:03,,2026-06-29T14:46:07.998524
TKT-0003601,CUST-00938,API integration not working,low,closed,114.0,2026-04-25T11:07:02,2026-04-30T05:07:02,2026-06-29T14:46:07.998690
TKT-0003602,CUST-00938,SSO configuration help,low,resolved,91.0,2026-04-16T19:15:03,2026-04-20T14:15:03,2026-06-29T14:46:07.998745
TKT-0003603,CUST-00938,Data sync issue,low,closed,64.0,2026-05-05T18:32:45,2026-05-08T10:32:45,2026-06-29T14:46:07.998796
TKT-0003604,CUST-00938,SSO configuration help,high,in_progress,,2026-05-04T14:28:30,,2026-06-29T14:46:07.998842
TKT-0003605,CUST-00938,Cannot access dashboard,medium,closed,35.0,2026-04-30T19:29:36,2026-05-02T06:29:36,2026-06-29T14:46:07.998893
TKT-0003606,CUST-00939,API integration not working,low,resolved,80.0,2026-06-27T10:26:22,2026-06-30T18:26:22,2026-06-29T14:46:07.999063
TKT-0003607,CUST-00939,Missing data in reports,medium,resolved,31.0,2026-04-14T12:23:05,2026-04-15T19:23:05,2026-06-29T14:46:07.999118
TKT-0003608,CUST-00939,Missing data in reports,low,closed,94.0,2026-05-22T00:22:37,2026-05-25T22:22:37,2026-06-29T14:46:07.999171
TKT-0003609,CUST-00939,Missing data in reports,medium,in_progress,,2026-06-17T11:56:23,,2026-06-29T14:46:07.999220
TKT-0003610,CUST-00939,Data export failing,low,in_progress,,2026-04-01T05:49:29,,2026-06-29T14:46:07.999267
TKT-0003611,CUST-00940,API integration not working,medium,open,,2026-05-02T01:42:17,,2026-06-29T14:46:07.999436
TKT-0003612,CUST-00940,User cannot login,low,resolved,81.0,2026-04-24T15:40:29,2026-04-28T00:40:29,2026-06-29T14:46:07.999520
TKT-0003613,CUST-00940,Feature request: custom reports,low,resolved,63.0,2026-05-13T17:31:05,2026-05-16T08:31:05,2026-06-29T14:46:07.999573
TKT-0003614,CUST-00940,Cannot access dashboard,low,resolved,114.0,2026-05-10T10:35:49,2026-05-15T04:35:49,2026-06-29T14:46:07.999625
TKT-0003615,CUST-00941,API integration not working,low,closed,87.0,2026-06-13T10:00:21,2026-06-17T01:00:21,2026-06-29T14:46:07.999795
TKT-0003616,CUST-00942,SSO configuration help,medium,open,,2026-04-30T00:04:18,,2026-06-29T14:46:07.999961
TKT-0003617,CUST-00942,API integration not working,medium,resolved,28.0,2026-04-13T10:22:45,2026-04-14T14:22:45,2026-06-29T14:46:08.000019
TKT-0003618,CUST-00943,API integration not working,medium,resolved,32.0,2026-05-06T01:39:40,2026-05-07T09:39:40,2026-06-29T14:46:08.000188
TKT-0003619,CUST-00943,User cannot login,medium,resolved,55.0,2026-05-02T22:45:52,2026-05-05T05:45:52,2026-06-29T14:46:08.000243
TKT-0003620,CUST-00943,Data export failing,low,resolved,24.0,2026-06-17T08:34:06,2026-06-18T08:34:06,2026-06-29T14:46:08.000313
TKT-0003621,CUST-00943,Billing issue,medium,closed,23.0,2026-04-03T12:21:20,2026-04-04T11:21:20,2026-06-29T14:46:08.000368
TKT-0003622,CUST-00944,Feature request: custom reports,medium,resolved,72.0,2026-05-17T04:29:01,2026-05-20T04:29:01,2026-06-29T14:46:08.000541
TKT-0003623,CUST-00944,Permission settings not saving,high,resolved,9.0,2026-05-24T16:58:39,2026-05-25T01:58:39,2026-06-29T14:46:08.000596
TKT-0003624,CUST-00945,Missing data in reports,low,in_progress,,2026-06-23T01:52:28,,2026-06-29T14:46:08.000761
TKT-0003625,CUST-00945,Billing issue,low,closed,35.0,2026-05-11T19:24:17,2026-05-13T06:24:17,2026-06-29T14:46:08.000819
TKT-0003626,CUST-00946,SSO configuration help,low,closed,156.0,2026-05-24T01:52:21,2026-05-30T13:52:21,2026-06-29T14:46:08.000991
TKT-0003627,CUST-00947,Performance is slow,low,closed,67.0,2026-05-22T01:50:14,2026-05-24T20:50:14,2026-06-29T14:46:08.001159
TKT-0003628,CUST-00948,Data sync issue,low,closed,32.0,2026-06-01T12:20:53,2026-06-02T20:20:53,2026-06-29T14:46:08.001325
TKT-0003629,CUST-00948,Permission settings not saving,low,resolved,118.0,2026-05-13T23:29:32,2026-05-18T21:29:32,2026-06-29T14:46:08.001384
TKT-0003630,CUST-00948,Missing data in reports,low,resolved,108.0,2026-05-23T11:12:39,2026-05-27T23:12:39,2026-06-29T14:46:08.001435
TKT-0003631,CUST-00948,Performance is slow,medium,closed,70.0,2026-05-09T03:34:59,2026-05-12T01:34:59,2026-06-29T14:46:08.001487
TKT-0003632,CUST-00948,Data sync issue,critical,open,,2026-04-03T06:38:44,,2026-06-29T14:46:08.001535
TKT-0003633,CUST-00948,Feature request: custom reports,medium,closed,25.0,2026-06-05T12:20:13,2026-06-06T13:20:13,2026-06-29T14:46:08.001585
TKT-0003634,CUST-00948,Data sync issue,medium,in_progress,,2026-04-18T03:11:32,,2026-06-29T14:46:08.001630
TKT-0003635,CUST-00948,Webhook not firing,high,resolved,19.0,2026-04-04T16:44:11,2026-04-05T11:44:11,2026-06-29T14:46:08.001679
TKT-0003636,CUST-00948,Webhook not firing,medium,in_progress,,2026-04-22T19:38:34,,2026-06-29T14:46:08.001722
TKT-0003637,CUST-00948,Performance is slow,medium,resolved,59.0,2026-06-09T17:23:57,2026-06-12T04:23:57,2026-06-29T14:46:08.001771
TKT-0003638,CUST-00948,SSO configuration help,low,resolved,35.0,2026-05-27T21:46:55,2026-05-29T08:46:55,2026-06-29T14:46:08.001820
TKT-0003639,CUST-00949,Data export failing,low,open,,2026-04-13T05:50:00,,2026-06-29T14:46:08.001989
TKT-0003640,CUST-00949,API integration not working,high,in_progress,,2026-04-17T00:03:48,,2026-06-29T14:46:08.002043
TKT-0003641,CUST-00950,Data export failing,low,resolved,150.0,2026-04-12T11:50:56,2026-04-18T17:50:56,2026-06-29T14:46:08.002208
TKT-0003642,CUST-00950,Billing issue,low,resolved,142.0,2026-04-24T19:13:43,2026-04-30T17:13:43,2026-06-29T14:46:08.002265
TKT-0003643,CUST-00950,Missing data in reports,medium,in_progress,,2026-06-25T19:17:29,,2026-06-29T14:46:08.002333
TKT-0003644,CUST-00950,API integration not working,low,closed,81.0,2026-04-07T21:54:21,2026-04-11T06:54:21,2026-06-29T14:46:08.002388
TKT-0003645,CUST-00950,SSO configuration help,medium,in_progress,,2026-06-28T15:39:26,,2026-06-29T14:46:08.002434
TKT-0003646,CUST-00950,Webhook not firing,high,resolved,9.0,2026-05-17T06:29:53,2026-05-17T15:29:53,2026-06-29T14:46:08.002484
TKT-0003647,CUST-00950,Data export failing,low,resolved,39.0,2026-04-03T22:25:11,2026-04-05T13:25:11,2026-06-29T14:46:08.002533
TKT-0003648,CUST-00951,SSO configuration help,medium,resolved,44.0,2026-06-27T04:29:52,2026-06-29T00:29:52,2026-06-29T14:46:08.002710
TKT-0003649,CUST-00951,Permission settings not saving,low,closed,101.0,2026-06-26T22:22:03,2026-07-01T03:22:03,2026-06-29T14:46:08.002764
TKT-0003650,CUST-00951,Data export failing,low,open,,2026-04-09T15:32:39,,2026-06-29T14:46:08.002812
TKT-0003651,CUST-00951,Performance is slow,medium,resolved,32.0,2026-05-30T22:48:37,2026-06-01T06:48:37,2026-06-29T14:46:08.002865
TKT-0003652,CUST-00953,API integration not working,medium,resolved,50.0,2026-06-09T05:41:25,2026-06-11T07:41:25,2026-06-29T14:46:08.003295
TKT-0003653,CUST-00953,Cannot access dashboard,low,closed,86.0,2026-06-27T08:13:56,2026-06-30T22:13:56,2026-06-29T14:46:08.003344
TKT-0003654,CUST-00953,Missing data in reports,high,closed,8.0,2026-05-02T06:28:12,2026-05-02T14:28:12,2026-06-29T14:46:08.003388
TKT-0003655,CUST-00953,Data sync issue,low,resolved,151.0,2026-05-25T00:05:19,2026-05-31T07:05:19,2026-06-29T14:46:08.003439
TKT-0003656,CUST-00953,Feature request: custom reports,low,closed,25.0,2026-05-09T13:49:39,2026-05-10T14:49:39,2026-06-29T14:46:08.003484
TKT-0003657,CUST-00953,User cannot login,low,in_progress,,2026-05-10T21:06:10,,2026-06-29T14:46:08.003517
TKT-0003658,CUST-00953,Billing issue,high,closed,9.0,2026-06-29T04:21:28,2026-06-29T13:21:28,2026-06-29T14:46:08.003555
TKT-0003659,CUST-00954,Billing issue,low,closed,156.0,2026-04-20T21:25:06,2026-04-27T09:25:06,2026-06-29T14:46:08.003777
TKT-0003660,CUST-00954,Performance is slow,high,in_progress,,2026-05-28T01:55:03,,2026-06-29T14:46:08.003813
TKT-0003661,CUST-00954,Feature request: custom reports,low,closed,79.0,2026-06-14T22:14:51,2026-06-18T05:14:51,2026-06-29T14:46:08.003850
TKT-0003662,CUST-00955,Missing data in reports,low,closed,129.0,2026-05-26T14:33:11,2026-05-31T23:33:11,2026-06-29T14:46:08.003992
TKT-0003663,CUST-00955,API integration not working,medium,resolved,34.0,2026-06-03T20:57:05,2026-06-05T06:57:05,2026-06-29T14:46:08.004033
TKT-0003664,CUST-00955,Data export failing,medium,closed,20.0,2026-04-13T09:41:42,2026-04-14T05:41:42,2026-06-29T14:46:08.004069
TKT-0003665,CUST-00956,Performance is slow,low,in_progress,,2026-05-23T00:55:58,,2026-06-29T14:46:08.004194
TKT-0003666,CUST-00956,API integration not working,critical,resolved,1.0,2026-06-18T08:47:30,2026-06-18T09:47:30,2026-06-29T14:46:08.004255
TKT-0003667,CUST-00957,Billing issue,medium,resolved,29.0,2026-05-16T10:33:03,2026-05-17T15:33:03,2026-06-29T14:46:08.004368
