contact_id,customer_id,first_name,last_name,email,role,is_primary,created_at,updated_at
CON-002201,CUST-00894,Brenda,Wilson,connorholloway@example.net,Engineering Manager,False,2025-03-28,2026-06-29T14:45:54.784204
CON-002202,CUST-00894,Jessica,Higgins,sarah36@example.net,VP Engineering,False,2025-03-28,2026-06-29T14:45:54.784396
CON-002203,CUST-00895,Barbara,Flores,angela57@example.com,CEO,True,2024-06-09,2026-06-29T14:45:54.784641
CON-002204,CUST-00895,Brittany,Torres,gardnerjoshua@example.net,Data Engineer,False,2024-06-09,2026-06-29T14:45:54.784909
CON-002205,CUST-00895,Patricia,Smith,bmorrison@example.net,Engineering Manager,False,2024-06-09,2026-06-29T14:45:54.785121
CON-002206,CUST-00896,Dana,Norris,patricia89@example.net,Data Engineer,True,2023-07-10,2026-06-29T14:45:54.785362
CON-002207,CUST-00896,Ruben,Bennett,pricerobert@example.org,CTO,False,2023-07-10,2026-06-29T14:45:54.785637
CON-002208,CUST-00896,Jesus,Avila,scott01@example.com,Head of Data,False,2023-07-10,2026-06-29T14:45:54.785828
CON-002209,CUST-00897,Lucas,Wallace,houserobert@example.net,VP Engineering,True,2023-08-18,2026-06-29T14:45:54.786143
CON-002210,CUST-00897,Cesar,Matthews,taylorjeffrey@example.org,CEO,False,2023-08-18,2026-06-29T14:45:54.786413
CON-002211,CUST-00897,William,Lee,kgilbert@example.net,Data Engineer,False,2023-08-18,2026-06-29T14:45:54.786629
CON-002212,CUST-00898,Chloe,Sanders,kevin72@example.com,Analytics Lead,True,2026-02-10,2026-06-29T14:45:54.786871
CON-002213,CUST-00899,Leah,Cain,emma32@example.com,CTO,True,2025-09-09,2026-06-29T14:45:54.787111
CON-002214,CUST-00899,Grant,Turner,wangjoshua@example.com,Data Engineer,False,2025-09-09,2026-06-29T14:45:54.787375
CON-002215,CUST-00899,Jenna,Parker,matthew69@example.org,VP Engineering,False,2025-09-09,2026-06-29T14:45:54.787743
CON-002216,CUST-00900,Mark,Morgan,lcampbell@example.org,VP Engineering,True,2025-11-03,2026-06-29T14:45:54.788042
CON-002217,CUST-00900,Patrick,Flowers,rsmith@example.org,CEO,False,2025-11-03,2026-06-29T14:45:54.788258
CON-002218,CUST-00901,Miguel,Brown,jeffreythomas@example.com,Data Engineer,True,2023-10-29,2026-06-29T14:45:54.788580
CON-002219,CUST-00902,Emma,Carter,sarahcharles@example.com,Data Engineer,True,2024-10-02,2026-06-29T14:45:54.788907
CON-002220,CUST-00902,Danielle,Dorsey,aliciaperez@example.com,VP Engineering,False,2024-10-02,2026-06-29T14:45:54.789174
CON-002221,CUST-00902,Andrew,Clayton,slong@example.net,Analytics Lead,False,2024-10-02,2026-06-29T14:45:54.789389
CON-002222,CUST-00902,Carol,Ramos,washingtonstephanie@example.net,Data Engineer,False,2024-10-02,2026-06-29T14:45:54.789669
CON-002223,CUST-00903,Dominic,Anderson,christopher78@example.org,Analytics Lead,True,2026-03-16,2026-06-29T14:45:54.789922
CON-002224,CUST-00903,Rebecca,Howard,brittanyyoder@example.com,Head of Data,False,2026-03-16,2026-06-29T14:45:54.790190
CON-002225,CUST-00904,Cassandra,Wells,fostervalerie@example.com,VP Engineering,True,2024-05-17,2026-06-29T14:45:54.790513
CON-002226,CUST-00904,Karen,Maddox,combsbrenda@example.net,VP Engineering,False,2024-05-17,2026-06-29T14:45:54.790779
CON-002227,CUST-00905,Brandon,Schmidt,adrian20@example.com,Engineering Manager,True,2024-10-28,2026-06-29T14:45:54.791030
CON-002228,CUST-00905,Cody,Richards,raydawn@example.org,Data Engineer,False,2024-10-28,2026-06-29T14:45:54.791298
CON-002229,CUST-00906,Nathaniel,Perez,dmiller@example.org,CTO,True,2025-07-19,2026-06-29T14:45:54.791591
CON-002230,CUST-00906,Brian,Smith,russell62@example.org,Head of Data,False,2025-07-19,2026-06-29T14:45:54.791786
CON-002231,CUST-00906,Meagan,Bennett,holly18@example.net,CTO,False,2025-07-19,2026-06-29T14:45:54.792033
CON-002232,CUST-00906,Miguel,Booker,aaron79@example.net,Data Engineer,False,2025-07-19,2026-06-29T14:45:54.792301
CON-002233,CUST-00907,Lisa,Thomas,mitchellkimberly@example.net,VP Engineering,True,2024-02-20,2026-06-29T14:45:54.792653
CON-002234,CUST-00907,Linda,Robinson,christophercruz@example.net,CTO,False,2024-02-20,2026-06-29T14:45:54.793067
CON-002235,CUST-00907,Taylor,Moon,mitchellnicholas@example.com,Head of Data,False,2024-02-20,2026-06-29T14:45:54.793491
CON-002236,CUST-00907,Jessica,Massey,vsmith@example.org,CEO,False,2024-02-20,2026-06-29T14:45:54.793730
CON-002237,CUST-00908,Christina,Landry,james91@example.org,CTO,True,2024-08-27,2026-06-29T14:45:54.794055
CON-002238,CUST-00908,Elizabeth,Dickson,tcosta@example.com,Head of Data,False,2024-08-27,2026-06-29T14:45:54.794276
CON-002239,CUST-00908,Matthew,Cooper,wwong@example.com,CTO,False,2024-08-27,2026-06-29T14:45:54.794488
CON-002240,CUST-00908,Carl,Johnson,angelaunderwood@example.net,Analytics Lead,False,2024-08-27,2026-06-29T14:45:54.794750
CON-002241,CUST-00909,Manuel,Kelley,zbates@example.net,CTO,True,2026-05-31,2026-06-29T14:45:54.795092
CON-002242,CUST-00909,Colleen,Moore,chadwilson@example.com,Engineering Manager,False,2026-05-31,2026-06-29T14:45:54.795371
CON-002243,CUST-00910,Connie,Frazier,ojohnson@example.com,Data Engineer,True,2024-11-05,2026-06-29T14:45:54.795682
CON-002244,CUST-00910,Cynthia,Harris,derekgonzalez@example.com,CTO,False,2024-11-05,2026-06-29T14:45:54.795948
CON-002245,CUST-00910,David,Kelly,charlestaylor@example.net,Data Engineer,False,2024-11-05,2026-06-29T14:45:54.796211
CON-002246,CUST-00910,Zachary,Mitchell,robert71@example.org,VP Engineering,False,2024-11-05,2026-06-29T14:45:54.796404
CON-002247,CUST-00911,Justin,Hernandez,james00@example.net,VP Engineering,True,2025-12-26,2026-06-29T14:45:54.796649
CON-002248,CUST-00912,John,Greer,ashleymedina@example.net,CTO,True,2023-10-19,2026-06-29T14:45:54.796960
CON-002249,CUST-00912,Eddie,Sanchez,clarkjordan@example.com,Analytics Lead,False,2023-10-19,2026-06-29T14:45:54.797225
CON-002250,CUST-00913,Carol,Sims,njames@example.org,Data Engineer,True,2025-06-20,2026-06-29T14:45:54.797512
CON-002251,CUST-00913,Tara,Fischer,dakota83@example.net,Engineering Manager,False,2025-06-20,2026-06-29T14:45:54.797708
CON-002252,CUST-00913,Tyler,Peterson,khanmatthew@example.org,CTO,False,2025-06-20,2026-06-29T14:45:54.797973
CON-002253,CUST-00913,Samantha,Taylor,garciajoshua@example.org,CEO,False,2025-06-20,2026-06-29T14:45:54.798246
CON-002254,CUST-00914,Lisa,Lara,isabellalong@example.org,CEO,True,2025-12-06,2026-06-29T14:45:54.798563
CON-002255,CUST-00914,Ryan,Glenn,monicawood@example.org,Head of Data,False,2025-12-06,2026-06-29T14:45:54.798845
CON-002256,CUST-00915,Tony,Holder,sherry33@example.com,Head of Data,True,2024-01-07,2026-06-29T14:45:54.799121
CON-002257,CUST-00915,Stephanie,Diaz,wedwards@example.com,Data Engineer,False,2024-01-07,2026-06-29T14:45:54.799345
CON-002258,CUST-00916,Christina,Madden,allison84@example.net,CEO,True,2023-07-06,2026-06-29T14:45:54.799603
CON-002259,CUST-00916,Ronald,Martin,jean10@example.com,Data Engineer,False,2023-07-06,2026-06-29T14:45:54.799799
CON-002260,CUST-00916,Richard,Taylor,benjaminbeth@example.net,Engineering Manager,False,2023-07-06,2026-06-29T14:45:54.800062
CON-002261,CUST-00916,Robert,Reyes,michele20@example.com,CTO,False,2023-07-06,2026-06-29T14:45:54.800255
CON-002262,CUST-00917,Katie,Christensen,ldawson@example.net,Engineering Manager,True,2025-04-03,2026-06-29T14:45:54.800522
CON-002263,CUST-00918,Shirley,Singh,austinbreanna@example.org,Head of Data,True,2026-03-20,2026-06-29T14:45:54.800836
CON-002264,CUST-00919,Jonathan,Wiley,charlesjohnston@example.com,CEO,True,2024-06-14,2026-06-29T14:45:54.801149
CON-002265,CUST-00919,Samuel,Patton,rachel22@example.org,CEO,False,2024-06-14,2026-06-29T14:45:54.801343
CON-002266,CUST-00919,Kelly,Snyder,mitchellmichael@example.com,Analytics Lead,False,2024-06-14,2026-06-29T14:45:54.801616
CON-002267,CUST-00919,Jennifer,Ford,nathanielshields@example.com,CEO,False,2024-06-14,2026-06-29T14:45:54.801878
CON-002268,CUST-00920,Helen,Williams,harrisdebra@example.net,CTO,True,2023-09-11,2026-06-29T14:45:54.802196
CON-002269,CUST-00921,Dennis,Carter,kimlee@example.net,Analytics Lead,True,2024-11-06,2026-06-29T14:45:54.802508
CON-002270,CUST-00921,Jessica,Moore,householly@example.com,CEO,False,2024-11-06,2026-06-29T14:45:54.802772
CON-002271,CUST-00922,Levi,Robbins,xfreeman@example.net,CTO,True,2024-11-10,2026-06-29T14:45:54.803037
CON-002272,CUST-00922,Sean,Foster,qmccoy@example.org,Data Engineer,False,2024-11-10,2026-06-29T14:45:54.803253
CON-002273,CUST-00922,Melinda,Bowers,hgonzalez@example.org,Engineering Manager,False,2024-11-10,2026-06-29T14:45:54.803580
CON-002274,CUST-00923,Vanessa,Ware,anthonyavery@example.org,Analytics Lead,True,2026-06-12,2026-06-29T14:45:54.804010
CON-002275,CUST-00924,Patricia,Cortez,wesley42@example.com,Analytics Lead,True,2024-12-08,2026-06-29T14:45:54.804262
CON-002276,CUST-00925,Lisa,Mejia,jamesmullins@example.com,Engineering Manager,True,2025-01-13,2026-06-29T14:45:54.804610
CON-002277,CUST-00926,Melinda,Lowe,yjohnson@example.net,Analytics Lead,True,2026-04-01,2026-06-29T14:45:54.804890
CON-002278,CUST-00926,Garrett,Madden,vjimenez@example.net,Data Engineer,False,2026-04-01,2026-06-29T14:45:54.805114
CON-002279,CUST-00926,Christopher,Clark,christiandanielle@example.com,CEO,False,2026-04-01,2026-06-29T14:45:54.805388
CON-002280,CUST-00927,Catherine,Mitchell,mmcdowell@example.org,CTO,True,2025-06-01,2026-06-29T14:45:54.805677
CON-002281,CUST-00927,Andrew,Galloway,tramirez@example.org,Head of Data,False,2025-06-01,2026-06-29T14:45:54.805912
CON-002282,CUST-00928,Daniel,Lopez,christy19@example.org,Analytics Lead,True,2025-05-14,2026-06-29T14:45:54.806165
CON-002283,CUST-00928,Neil,Summers,jonesrachel@example.com,CTO,False,2025-05-14,2026-06-29T14:45:54.806456
CON-002284,CUST-00928,Peter,Alvarez,fernandezbrandon@example.net,VP Engineering,False,2025-05-14,2026-06-29T14:45:54.806801
CON-002285,CUST-00928,Jessica,Ray,mitchelldanielle@example.org,VP Engineering,False,2025-05-14,2026-06-29T14:45:54.807101
CON-002286,CUST-00929,Juan,Nelson,baileypaul@example.net,CTO,True,2026-01-06,2026-06-29T14:45:54.807426
CON-002287,CUST-00929,Matthew,Mcdaniel,james14@example.net,CTO,False,2026-01-06,2026-06-29T14:45:54.807631
CON-002288,CUST-00929,Debbie,Woods,gflores@example.org,CEO,False,2026-01-06,2026-06-29T14:45:54.807843
CON-002289,CUST-00929,James,Weber,garciarichard@example.com,Engineering Manager,False,2026-01-06,2026-06-29T14:45:54.808106
CON-002290,CUST-00930,Patrick,West,crandall@example.net,Data Engineer,True,2025-12-08,2026-06-29T14:45:54.808373
CON-002291,CUST-00930,Jose,Davis,mooresteven@example.net,Engineering Manager,False,2025-12-08,2026-06-29T14:45:54.808675
CON-002292,CUST-00930,Curtis,Merritt,timothygarcia@example.org,CEO,False,2025-12-08,2026-06-29T14:45:54.809005
CON-002293,CUST-00931,Daniel,Black,zcoleman@example.net,Analytics Lead,True,2025-08-06,2026-06-29T14:45:54.809286
CON-002294,CUST-00932,Tiffany,Rodriguez,yserrano@example.com,CEO,True,2025-07-08,2026-06-29T14:45:54.809571
CON-002295,CUST-00933,Michael,Fitzgerald,elizabethmoore@example.org,CEO,True,2026-04-28,2026-06-29T14:45:54.810086
CON-002296,CUST-00933,Thomas,Williams,michelle58@example.org,Engineering Manager,False,2026-04-28,2026-06-29T14:45:54.810399
CON-002297,CUST-00933,Nicholas,Scott,chapmanrobert@example.com,Analytics Lead,False,2026-04-28,2026-06-29T14:45:54.810851
CON-002298,CUST-00934,Janice,Gardner,michaelallen@example.org,CTO,True,2025-07-02,2026-06-29T14:45:54.811330
CON-002299,CUST-00934,Beth,Watkins,justinhughes@example.net,CEO,False,2025-07-02,2026-06-29T14:45:54.811632
CON-002300,CUST-00934,Douglas,Mcdonald,crogers@example.org,CTO,False,2025-07-02,2026-06-29T14:45:54.811853
CON-002301,CUST-00934,Erin,Ryan,sarah68@example.com,CEO,False,2025-07-02,2026-06-29T14:45:54.812051
CON-002302,CUST-00935,Cassandra,Clark,adamkramer@example.com,Head of Data,True,2024-10-14,2026-06-29T14:45:54.812408
CON-002303,CUST-00935,James,Santana,wwhite@example.com,Head of Data,False,2024-10-14,2026-06-29T14:45:54.812631
CON-002304,CUST-00936,Russell,Castro,jonathanjones@example.com,VP Engineering,True,2025-09-10,2026-06-29T14:45:54.812955
CON-002305,CUST-00936,Lisa,Mckinney,luisgolden@example.com,Data Engineer,False,2025-09-10,2026-06-29T14:45:54.813219
CON-002306,CUST-00937,Sherry,Simmons,adamstephens@example.org,CTO,True,2025-01-03,2026-06-29T14:45:54.813540
CON-002307,CUST-00937,Shelly,Smith,umartinez@example.org,Data Engineer,False,2025-01-03,2026-06-29T14:45:54.813756
CON-002308,CUST-00937,Danielle,Cannon,angelaespinoza@example.org,Head of Data,False,2025-01-03,2026-06-29T14:45:54.814018
CON-002309,CUST-00938,Stephanie,Leon,vbryant@example.org,Head of Data,True,2024-08-27,2026-06-29T14:45:54.814286
CON-002310,CUST-00939,David,Wolf,donald27@example.net,CEO,True,2024-10-21,2026-06-29T14:45:54.814526
CON-002311,CUST-00939,William,Price,deleonbryan@example.com,CTO,False,2024-10-21,2026-06-29T14:45:54.814790
CON-002312,CUST-00940,Rebecca,Thomas,wilcoxjennifer@example.com,VP Engineering,True,2024-09-19,2026-06-29T14:45:54.815138
CON-002313,CUST-00941,Donald,Phillips,tracy05@example.net,CEO,True,2025-07-24,2026-06-29T14:45:54.815386
CON-002314,CUST-00941,Donna,Allison,gduke@example.net,Engineering Manager,False,2025-07-24,2026-06-29T14:45:54.815613
CON-002315,CUST-00941,Mary,Bowers,rmichael@example.net,VP Engineering,False,2025-07-24,2026-06-29T14:45:54.815825
CON-002316,CUST-00942,Brandi,Wells,ndiaz@example.com,VP Engineering,True,2026-04-19,2026-06-29T14:45:54.816103
CON-002317,CUST-00943,Michael,Ross,crussell@example.net,CEO,True,2024-02-05,2026-06-29T14:45:54.816364
CON-002318,CUST-00944,Chelsea,Maldonado,jamesmaxwell@example.org,CTO,True,2025-04-15,2026-06-29T14:45:54.816698
CON-002319,CUST-00944,Andre,Reeves,evanholloway@example.com,Head of Data,False,2025-04-15,2026-06-29T14:45:54.816962
CON-002320,CUST-00945,Sierra,Downs,xfleming@example.org,Engineering Manager,True,2025-12-13,2026-06-29T14:45:54.817223
CON-002321,CUST-00945,Kimberly,Weber,daviddavis@example.org,CTO,False,2025-12-13,2026-06-29T14:45:54.817497
CON-002322,CUST-00945,Kathleen,Sanchez,ellismichael@example.com,Data Engineer,False,2025-12-13,2026-06-29T14:45:54.817760
CON-002323,CUST-00946,Timothy,Sanchez,farmermatthew@example.net,CTO,True,2025-10-23,2026-06-29T14:45:54.818075
CON-002324,CUST-00946,Brenda,Miller,benjamin10@example.org,Data Engineer,False,2025-10-23,2026-06-29T14:45:54.818270
CON-002325,CUST-00946,Randy,Poole,robertjohnson@example.org,Data Engineer,False,2025-10-23,2026-06-29T14:45:54.818552
CON-002326,CUST-00946,Dennis,Bailey,elizabethkirk@example.com,VP Engineering,False,2025-10-23,2026-06-29T14:45:54.818819
CON-002327,CUST-00947,Carla,Boyer,jeffreyroberts@example.net,VP Engineering,True,2025-06-25,2026-06-29T14:45:54.819141
CON-002328,CUST-00947,Jennifer,Howard,greenedaniel@example.net,CEO,False,2025-06-25,2026-06-29T14:45:54.819455
CON-002329,CUST-00947,Richard,Hudson,patrick86@example.net,VP Engineering,False,2025-06-25,2026-06-29T14:45:54.820051
CON-002330,CUST-00948,Paul,Campbell,lisajohnson@example.org,Data Engineer,True,2024-02-02,2026-06-29T14:45:54.820738
CON-002331,CUST-00948,Christopher,Cooley,qschwartz@example.com,VP Engineering,False,2024-02-02,2026-06-29T14:45:54.821013
CON-002332,CUST-00948,Rodney,Thomas,lanceryan@example.com,VP Engineering,False,2024-02-02,2026-06-29T14:45:54.821370
CON-002333,CUST-00948,Michele,Vargas,vanessajimenez@example.org,Analytics Lead,False,2024-02-02,2026-06-29T14:45:54.822060
CON-002334,CUST-00949,Kelly,Williams,norrisjessica@example.net,Analytics Lead,True,2025-03-15,2026-06-29T14:45:54.822976
CON-002335,CUST-00950,Donald,Payne,millerelizabeth@example.com,Analytics Lead,True,2024-11-28,2026-06-29T14:45:54.823407
CON-002336,CUST-00951,Kristy,Flores,hansenmatthew@example.org,Analytics Lead,True,2024-02-07,2026-06-29T14:45:54.823756
CON-002337,CUST-00951,Madison,Simpson,moralesdenise@example.net,Data Engineer,False,2024-02-07,2026-06-29T14:45:54.824027
CON-002338,CUST-00952,Brian,Newman,vanessaflores@example.com,VP Engineering,True,2023-12-24,2026-06-29T14:45:54.824345
CON-002339,CUST-00952,Megan,Browning,wgeorge@example.org,CTO,False,2023-12-24,2026-06-29T14:45:54.824569
CON-002340,CUST-00953,Lisa,Davis,brownbenjamin@example.org,Head of Data,True,2025-02-24,2026-06-29T14:45:54.825379
CON-002341,CUST-00953,Alicia,Larson,cameronramos@example.org,Data Engineer,False,2025-02-24,2026-06-29T14:45:54.825922
CON-002342,CUST-00953,Jessica,Pacheco,melissa80@example.org,Analytics Lead,False,2025-02-24,2026-06-29T14:45:54.826295
CON-002343,CUST-00953,Alison,Haas,matthewcrane@example.org,Analytics Lead,False,2025-02-24,2026-06-29T14:45:54.826782
CON-002344,CUST-00954,Matthew,Gilmore,colleenwilliams@example.net,Analytics Lead,True,2026-02-04,2026-06-29T14:45:54.827501
CON-002345,CUST-00954,Jerry,Mclean,cynthiabutler@example.org,CEO,False,2026-02-04,2026-06-29T14:45:54.828044
CON-002346,CUST-00954,John,Butler,amandaday@example.net,CEO,False,2026-02-04,2026-06-29T14:45:54.828525
CON-002347,CUST-00954,Kristina,Miller,emilypatterson@example.org,Engineering Manager,False,2026-02-04,2026-06-29T14:45:54.828976
CON-002348,CUST-00955,Michael,Riggs,kimberly47@example.org,Data Engineer,True,2024-05-05,2026-06-29T14:45:54.829394
CON-002349,CUST-00955,Monica,Pruitt,charlesclayton@example.org,VP Engineering,False,2024-05-05,2026-06-29T14:45:54.829671
CON-002350,CUST-00955,Benjamin,Bailey,emilyharmon@example.org,CTO,False,2024-05-05,2026-06-29T14:45:54.829945
CON-002351,CUST-00955,Michelle,Reynolds,cassandramontgomery@example.com,CEO,False,2024-05-05,2026-06-29T14:45:54.830220
CON-002352,CUST-00956,Tiffany,Davis,burgessdonald@example.com,CTO,True,2025-04-06,2026-06-29T14:45:54.830570
CON-002353,CUST-00956,Catherine,Wells,wquinn@example.net,CTO,False,2025-04-06,2026-06-29T14:45:54.830795
CON-002354,CUST-00956,Anthony,Chandler,bburnett@example.com,Analytics Lead,False,2025-04-06,2026-06-29T14:45:54.831011
CON-002355,CUST-00957,Hannah,Garcia,imendoza@example.net,VP Engineering,True,2025-05-19,2026-06-29T14:45:54.831446
CON-002356,CUST-00957,Alyssa,Cochran,robertyoung@example.net,VP Engineering,False,2025-05-19,2026-06-29T14:45:54.831721
CON-002357,CUST-00957,Alicia,Ortega,angel62@example.com,Head of Data,False,2025-05-19,2026-06-29T14:45:54.831946
CON-002358,CUST-00957,Sandra,Jackson,jackreynolds@example.com,Head of Data,False,2025-05-19,2026-06-29T14:45:54.832297
CON-002359,CUST-00958,Xavier,Vazquez,hudsongwendolyn@example.com,Data Engineer,True,2025-08-18,2026-06-29T14:45:54.832738
CON-002360,CUST-00958,Dawn,Miller,umayo@example.org,Head of Data,False,2025-08-18,2026-06-29T14:45:54.833019
CON-002361,CUST-00958,Jacob,Rangel,fordbeverly@example.org,Engineering Manager,False,2025-08-18,2026-06-29T14:45:54.833401
CON-002362,CUST-00958,Lindsey,Cunningham,taylormatthew@example.com,Analytics Lead,False,2025-08-18,2026-06-29T14:45:54.833767
CON-002363,CUST-00959,Timothy,Hernandez,terri76@example.com,CTO,True,2024-02-01,2026-06-29T14:45:54.834099
CON-002364,CUST-00959,Angel,Roberson,susan80@example.com,Analytics Lead,False,2024-02-01,2026-06-29T14:45:54.834355
CON-002365,CUST-00959,Anthony,Jones,david71@example.com,Data Engineer,False,2024-02-01,2026-06-29T14:45:54.834568
CON-002366,CUST-00960,Mark,Arnold,ashleyashley@example.org,Head of Data,True,2025-12-09,2026-06-29T14:45:54.834937
CON-002367,CUST-00960,Brittany,Rush,michelle51@example.net,Head of Data,False,2025-12-09,2026-06-29T14:45:54.835130
CON-002368,CUST-00961,Amanda,Miller,skinnerkyle@example.com,Engineering Manager,True,2023-08-13,2026-06-29T14:45:54.835494
CON-002369,CUST-00961,Benjamin,Marks,kim09@example.org,Engineering Manager,False,2023-08-13,2026-06-29T14:45:54.835711
CON-002370,CUST-00961,Jose,Wheeler,alexandrawest@example.com,Head of Data,False,2023-08-13,2026-06-29T14:45:54.835997
CON-002371,CUST-00961,Michael,Ford,simsdawn@example.org,Engineering Manager,False,2023-08-13,2026-06-29T14:45:54.836259
CON-002372,CUST-00962,Brittany,Smith,simonedward@example.net,Head of Data,True,2025-04-11,2026-06-29T14:45:54.836672
CON-002373,CUST-00962,Alexander,Schneider,chouston@example.com,CEO,False,2025-04-11,2026-06-29T14:45:54.836888
CON-002374,CUST-00963,Joshua,Duncan,moralesdawn@example.com,Engineering Manager,True,2024-03-25,2026-06-29T14:45:54.837199
