invoice_id,customer_id,amount,currency,status,invoice_date,due_date,created_at,updated_at
INV-00013425,CUST-00761,89.38,USD,paid,2026-05-06,2026-06-05,2026-05-06T00:00:00,2026-06-29T14:46:08.259467
INV-00013426,CUST-00762,2902.5,USD,overdue,2024-11-09,2024-12-09,2024-11-09T00:00:00,2026-06-29T14:46:08.259549
INV-00013427,CUST-00762,2902.5,USD,paid,2024-12-09,2025-01-08,2024-12-09T00:00:00,2026-06-29T14:46:08.259570
INV-00013428,CUST-00762,2902.5,USD,overdue,2025-01-08,2025-02-07,2025-01-08T00:00:00,2026-06-29T14:46:08.259591
INV-00013429,CUST-00762,2902.5,USD,paid,2025-02-07,2025-03-09,2025-02-07T00:00:00,2026-06-29T14:46:08.259609
INV-00013430,CUST-00762,2902.5,USD,paid,2025-03-09,2025-04-08,2025-03-09T00:00:00,2026-06-29T14:46:08.259628
INV-00013431,CUST-00762,2902.5,USD,failed,2025-04-08,2025-05-08,2025-04-08T00:00:00,2026-06-29T14:46:08.259647
INV-00013432,CUST-00762,2902.5,USD,paid,2025-05-08,2025-06-07,2025-05-08T00:00:00,2026-06-29T14:46:08.259665
INV-00013433,CUST-00762,2902.5,USD,overdue,2025-06-07,2025-07-07,2025-06-07T00:00:00,2026-06-29T14:46:08.259685
INV-00013434,CUST-00762,2902.5,USD,paid,2025-07-07,2025-08-06,2025-07-07T00:00:00,2026-06-29T14:46:08.259702
INV-00013435,CUST-00762,2902.5,USD,paid,2025-08-06,2025-09-05,2025-08-06T00:00:00,2026-06-29T14:46:08.259720
INV-00013436,CUST-00762,2902.5,USD,paid,2025-09-05,2025-10-05,2025-09-05T00:00:00,2026-06-29T14:46:08.259740
INV-00013437,CUST-00762,2902.5,USD,paid,2025-10-05,2025-11-04,2025-10-05T00:00:00,2026-06-29T14:46:08.259759
INV-00013438,CUST-00762,2902.5,USD,paid,2025-11-04,2025-12-04,2025-11-04T00:00:00,2026-06-29T14:46:08.259779
INV-00013439,CUST-00762,2902.5,USD,paid,2025-12-04,2026-01-03,2025-12-04T00:00:00,2026-06-29T14:46:08.259798
INV-00013440,CUST-00762,2902.5,USD,paid,2026-01-03,2026-02-02,2026-01-03T00:00:00,2026-06-29T14:46:08.259817
INV-00013441,CUST-00762,2902.5,USD,paid,2026-02-02,2026-03-04,2026-02-02T00:00:00,2026-06-29T14:46:08.259836
INV-00013442,CUST-00762,2902.5,USD,paid,2026-03-04,2026-04-03,2026-03-04T00:00:00,2026-06-29T14:46:08.259856
INV-00013443,CUST-00762,2902.5,USD,paid,2026-04-03,2026-05-03,2026-04-03T00:00:00,2026-06-29T14:46:08.259875
INV-00013444,CUST-00762,2902.5,USD,paid,2026-05-03,2026-06-02,2026-05-03T00:00:00,2026-06-29T14:46:08.259895
INV-00013445,CUST-00763,1481.46,USD,paid,2024-01-10,2024-02-09,2024-01-10T00:00:00,2026-06-29T14:46:08.259975
INV-00013446,CUST-00763,1481.46,USD,paid,2024-02-09,2024-03-10,2024-02-09T00:00:00,2026-06-29T14:46:08.259994
INV-00013447,CUST-00763,1481.46,USD,overdue,2024-03-10,2024-04-09,2024-03-10T00:00:00,2026-06-29T14:46:08.260017
INV-00013448,CUST-00763,1481.46,USD,paid,2024-04-09,2024-05-09,2024-04-09T00:00:00,2026-06-29T14:46:08.260040
INV-00013449,CUST-00763,1481.46,USD,paid,2024-05-09,2024-06-08,2024-05-09T00:00:00,2026-06-29T14:46:08.260058
INV-00013450,CUST-00763,1481.46,USD,paid,2024-06-08,2024-07-08,2024-06-08T00:00:00,2026-06-29T14:46:08.260076
INV-00013451,CUST-00763,1481.46,USD,paid,2024-07-08,2024-08-07,2024-07-08T00:00:00,2026-06-29T14:46:08.260093
INV-00013452,CUST-00763,1481.46,USD,paid,2024-08-07,2024-09-06,2024-08-07T00:00:00,2026-06-29T14:46:08.260111
INV-00013453,CUST-00763,1481.46,USD,paid,2024-09-06,2024-10-06,2024-09-06T00:00:00,2026-06-29T14:46:08.260130
INV-00013454,CUST-00763,1481.46,USD,paid,2024-10-06,2024-11-05,2024-10-06T00:00:00,2026-06-29T14:46:08.260148
INV-00013455,CUST-00763,1481.46,USD,paid,2024-11-05,2024-12-05,2024-11-05T00:00:00,2026-06-29T14:46:08.260166
INV-00013456,CUST-00763,1481.46,USD,paid,2024-12-05,2025-01-04,2024-12-05T00:00:00,2026-06-29T14:46:08.260184
INV-00013457,CUST-00763,1481.46,USD,overdue,2025-01-04,2025-02-03,2025-01-04T00:00:00,2026-06-29T14:46:08.260203
INV-00013458,CUST-00763,1481.46,USD,paid,2025-02-03,2025-03-05,2025-02-03T00:00:00,2026-06-29T14:46:08.260220
INV-00013459,CUST-00763,1481.46,USD,paid,2025-03-05,2025-04-04,2025-03-05T00:00:00,2026-06-29T14:46:08.260238
INV-00013460,CUST-00763,1481.46,USD,paid,2025-04-04,2025-05-04,2025-04-04T00:00:00,2026-06-29T14:46:08.260256
INV-00013461,CUST-00763,1481.46,USD,paid,2025-05-04,2025-06-03,2025-05-04T00:00:00,2026-06-29T14:46:08.260274
INV-00013462,CUST-00763,1481.46,USD,paid,2025-06-03,2025-07-03,2025-06-03T00:00:00,2026-06-29T14:46:08.260292
INV-00013463,CUST-00763,1481.46,USD,paid,2025-07-03,2025-08-02,2025-07-03T00:00:00,2026-06-29T14:46:08.260318
INV-00013464,CUST-00763,1481.46,USD,paid,2025-08-02,2025-09-01,2025-08-02T00:00:00,2026-06-29T14:46:08.260337
INV-00013465,CUST-00763,1481.46,USD,overdue,2025-09-01,2025-10-01,2025-09-01T00:00:00,2026-06-29T14:46:08.260356
INV-00013466,CUST-00763,1481.46,USD,overdue,2025-10-01,2025-10-31,2025-10-01T00:00:00,2026-06-29T14:46:08.260374
INV-00013467,CUST-00763,1481.46,USD,paid,2025-10-31,2025-11-30,2025-10-31T00:00:00,2026-06-29T14:46:08.260393
INV-00013468,CUST-00763,1481.46,USD,paid,2025-11-30,2025-12-30,2025-11-30T00:00:00,2026-06-29T14:46:08.260440
INV-00013469,CUST-00763,1481.46,USD,paid,2025-12-30,2026-01-29,2025-12-30T00:00:00,2026-06-29T14:46:08.260459
INV-00013470,CUST-00763,1481.46,USD,paid,2026-01-29,2026-02-28,2026-01-29T00:00:00,2026-06-29T14:46:08.260476
INV-00013471,CUST-00763,1481.46,USD,paid,2026-02-28,2026-03-30,2026-02-28T00:00:00,2026-06-29T14:46:08.260495
INV-00013472,CUST-00763,1481.46,USD,paid,2026-03-30,2026-04-29,2026-03-30T00:00:00,2026-06-29T14:46:08.260514
INV-00013473,CUST-00763,1481.46,USD,overdue,2026-04-29,2026-05-29,2026-04-29T00:00:00,2026-06-29T14:46:08.260531
INV-00013474,CUST-00763,1481.46,USD,overdue,2026-05-29,2026-06-28,2026-05-29T00:00:00,2026-06-29T14:46:08.260553
INV-00013475,CUST-00764,490.16,USD,paid,2024-03-29,2024-04-28,2024-03-29T00:00:00,2026-06-29T14:46:08.260653
INV-00013476,CUST-00764,490.16,USD,paid,2024-04-28,2024-05-28,2024-04-28T00:00:00,2026-06-29T14:46:08.260671
INV-00013477,CUST-00764,490.16,USD,overdue,2024-05-28,2024-06-27,2024-05-28T00:00:00,2026-06-29T14:46:08.260689
INV-00013478,CUST-00764,490.16,USD,paid,2024-06-27,2024-07-27,2024-06-27T00:00:00,2026-06-29T14:46:08.260706
INV-00013479,CUST-00764,490.16,USD,paid,2024-07-27,2024-08-26,2024-07-27T00:00:00,2026-06-29T14:46:08.260724
INV-00013480,CUST-00764,490.16,USD,paid,2024-08-26,2024-09-25,2024-08-26T00:00:00,2026-06-29T14:46:08.260741
INV-00013481,CUST-00764,490.16,USD,paid,2024-09-25,2024-10-25,2024-09-25T00:00:00,2026-06-29T14:46:08.260758
INV-00013482,CUST-00764,490.16,USD,paid,2024-10-25,2024-11-24,2024-10-25T00:00:00,2026-06-29T14:46:08.260782
INV-00013483,CUST-00764,490.16,USD,paid,2024-11-24,2024-12-24,2024-11-24T00:00:00,2026-06-29T14:46:08.260800
INV-00013484,CUST-00764,490.16,USD,paid,2024-12-24,2025-01-23,2024-12-24T00:00:00,2026-06-29T14:46:08.260819
INV-00013485,CUST-00764,490.16,USD,overdue,2025-01-23,2025-02-22,2025-01-23T00:00:00,2026-06-29T14:46:08.260837
INV-00013486,CUST-00764,490.16,USD,paid,2025-02-22,2025-03-24,2025-02-22T00:00:00,2026-06-29T14:46:08.260854
INV-00013487,CUST-00764,490.16,USD,paid,2025-03-24,2025-04-23,2025-03-24T00:00:00,2026-06-29T14:46:08.260872
INV-00013488,CUST-00764,490.16,USD,paid,2025-04-23,2025-05-23,2025-04-23T00:00:00,2026-06-29T14:46:08.260890
INV-00013489,CUST-00764,490.16,USD,paid,2025-05-23,2025-06-22,2025-05-23T00:00:00,2026-06-29T14:46:08.260908
INV-00013490,CUST-00764,490.16,USD,paid,2025-06-22,2025-07-22,2025-06-22T00:00:00,2026-06-29T14:46:08.260925
INV-00013491,CUST-00764,490.16,USD,paid,2025-07-22,2025-08-21,2025-07-22T00:00:00,2026-06-29T14:46:08.260942
INV-00013492,CUST-00764,490.16,USD,overdue,2025-08-21,2025-09-20,2025-08-21T00:00:00,2026-06-29T14:46:08.260961
INV-00013493,CUST-00764,490.16,USD,paid,2025-09-20,2025-10-20,2025-09-20T00:00:00,2026-06-29T14:46:08.260979
INV-00013494,CUST-00764,490.16,USD,paid,2025-10-20,2025-11-19,2025-10-20T00:00:00,2026-06-29T14:46:08.260997
INV-00013495,CUST-00764,490.16,USD,overdue,2025-11-19,2025-12-19,2025-11-19T00:00:00,2026-06-29T14:46:08.261015
INV-00013496,CUST-00764,490.16,USD,overdue,2025-12-19,2026-01-18,2025-12-19T00:00:00,2026-06-29T14:46:08.261032
INV-00013497,CUST-00764,490.16,USD,paid,2026-01-18,2026-02-17,2026-01-18T00:00:00,2026-06-29T14:46:08.261049
INV-00013498,CUST-00764,490.16,USD,paid,2026-02-17,2026-03-19,2026-02-17T00:00:00,2026-06-29T14:46:08.261067
INV-00013499,CUST-00764,490.16,USD,overdue,2026-03-19,2026-04-18,2026-03-19T00:00:00,2026-06-29T14:46:08.261086
INV-00013500,CUST-00764,490.16,USD,paid,2026-04-18,2026-05-18,2026-04-18T00:00:00,2026-06-29T14:46:08.261104
INV-00013501,CUST-00764,490.16,USD,paid,2026-05-18,2026-06-17,2026-05-18T00:00:00,2026-06-29T14:46:08.261122
INV-00013502,CUST-00765,59.3,USD,paid,2025-02-04,2025-03-06,2025-02-04T00:00:00,2026-06-29T14:46:08.261206
INV-00013503,CUST-00765,59.3,USD,paid,2025-03-06,2025-04-05,2025-03-06T00:00:00,2026-06-29T14:46:08.261225
INV-00013504,CUST-00765,59.3,USD,paid,2025-04-05,2025-05-05,2025-04-05T00:00:00,2026-06-29T14:46:08.261243
INV-00013505,CUST-00765,59.3,USD,paid,2025-05-05,2025-06-04,2025-05-05T00:00:00,2026-06-29T14:46:08.261261
INV-00013506,CUST-00765,59.3,USD,paid,2025-06-04,2025-07-04,2025-06-04T00:00:00,2026-06-29T14:46:08.261278
INV-00013507,CUST-00765,59.3,USD,paid,2025-07-04,2025-08-03,2025-07-04T00:00:00,2026-06-29T14:46:08.261295
INV-00013508,CUST-00765,59.3,USD,paid,2025-08-03,2025-09-02,2025-08-03T00:00:00,2026-06-29T14:46:08.261313
INV-00013509,CUST-00765,59.3,USD,paid,2025-09-02,2025-10-02,2025-09-02T00:00:00,2026-06-29T14:46:08.261330
INV-00013510,CUST-00765,59.3,USD,paid,2025-10-02,2025-11-01,2025-10-02T00:00:00,2026-06-29T14:46:08.261348
INV-00013511,CUST-00765,59.3,USD,paid,2025-11-01,2025-12-01,2025-11-01T00:00:00,2026-06-29T14:46:08.261365
INV-00013512,CUST-00765,59.3,USD,paid,2025-12-01,2025-12-31,2025-12-01T00:00:00,2026-06-29T14:46:08.261383
INV-00013513,CUST-00765,59.3,USD,paid,2025-12-31,2026-01-30,2025-12-31T00:00:00,2026-06-29T14:46:08.261401
INV-00013514,CUST-00765,59.3,USD,paid,2026-01-30,2026-03-01,2026-01-30T00:00:00,2026-06-29T14:46:08.261419
INV-00013515,CUST-00765,59.3,USD,paid,2026-03-01,2026-03-31,2026-03-01T00:00:00,2026-06-29T14:46:08.261439
INV-00013516,CUST-00765,59.3,USD,paid,2026-03-31,2026-04-30,2026-03-31T00:00:00,2026-06-29T14:46:08.261459
INV-00013517,CUST-00765,59.3,USD,paid,2026-04-30,2026-05-30,2026-04-30T00:00:00,2026-06-29T14:46:08.261477
INV-00013518,CUST-00765,59.3,USD,paid,2026-05-30,2026-06-29,2026-05-30T00:00:00,2026-06-29T14:46:08.261496
INV-00013519,CUST-00766,3188.24,USD,paid,2024-10-07,2024-11-06,2024-10-07T00:00:00,2026-06-29T14:46:08.261571
INV-00013520,CUST-00766,3188.24,USD,paid,2024-11-06,2024-12-06,2024-11-06T00:00:00,2026-06-29T14:46:08.261590
INV-00013521,CUST-00766,3188.24,USD,paid,2024-12-06,2025-01-05,2024-12-06T00:00:00,2026-06-29T14:46:08.261608
INV-00013522,CUST-00766,3188.24,USD,paid,2025-01-05,2025-02-04,2025-01-05T00:00:00,2026-06-29T14:46:08.261628
INV-00013523,CUST-00766,3188.24,USD,failed,2025-02-04,2025-03-06,2025-02-04T00:00:00,2026-06-29T14:46:08.261647
INV-00013524,CUST-00766,3188.24,USD,paid,2025-03-06,2025-04-05,2025-03-06T00:00:00,2026-06-29T14:46:08.261666
INV-00013525,CUST-00766,3188.24,USD,paid,2025-04-05,2025-05-05,2025-04-05T00:00:00,2026-06-29T14:46:08.261685
INV-00013526,CUST-00766,3188.24,USD,paid,2025-05-05,2025-06-04,2025-05-05T00:00:00,2026-06-29T14:46:08.261704
INV-00013527,CUST-00766,3188.24,USD,paid,2025-06-04,2025-07-04,2025-06-04T00:00:00,2026-06-29T14:46:08.261723
INV-00013528,CUST-00766,3188.24,USD,paid,2025-07-04,2025-08-03,2025-07-04T00:00:00,2026-06-29T14:46:08.261743
INV-00013529,CUST-00766,3188.24,USD,paid,2025-08-03,2025-09-02,2025-08-03T00:00:00,2026-06-29T14:46:08.261761
INV-00013530,CUST-00766,3188.24,USD,overdue,2025-09-02,2025-10-02,2025-09-02T00:00:00,2026-06-29T14:46:08.261778
INV-00013531,CUST-00766,3188.24,USD,paid,2025-10-02,2025-11-01,2025-10-02T00:00:00,2026-06-29T14:46:08.261806
INV-00013532,CUST-00766,3188.24,USD,paid,2025-11-01,2025-12-01,2025-11-01T00:00:00,2026-06-29T14:46:08.261827
INV-00013533,CUST-00766,3188.24,USD,paid,2025-12-01,2025-12-31,2025-12-01T00:00:00,2026-06-29T14:46:08.261846
INV-00013534,CUST-00766,3188.24,USD,paid,2025-12-31,2026-01-30,2025-12-31T00:00:00,2026-06-29T14:46:08.261886
INV-00013535,CUST-00766,3188.24,USD,paid,2026-01-30,2026-03-01,2026-01-30T00:00:00,2026-06-29T14:46:08.261903
INV-00013536,CUST-00766,3188.24,USD,failed,2026-03-01,2026-03-31,2026-03-01T00:00:00,2026-06-29T14:46:08.261920
INV-00013537,CUST-00766,3188.24,USD,paid,2026-03-31,2026-04-30,2026-03-31T00:00:00,2026-06-29T14:46:08.261937
INV-00013538,CUST-00766,3188.24,USD,overdue,2026-04-30,2026-05-30,2026-04-30T00:00:00,2026-06-29T14:46:08.261956
INV-00013539,CUST-00766,3188.24,USD,paid,2026-05-30,2026-06-29,2026-05-30T00:00:00,2026-06-29T14:46:08.261976
INV-00013540,CUST-00767,74.04,USD,paid,2024-11-27,2024-12-27,2024-11-27T00:00:00,2026-06-29T14:46:08.262054
INV-00013541,CUST-00767,74.04,USD,paid,2024-12-27,2025-01-26,2024-12-27T00:00:00,2026-06-29T14:46:08.262071
INV-00013542,CUST-00767,74.04,USD,paid,2025-01-26,2025-02-25,2025-01-26T00:00:00,2026-06-29T14:46:08.262088
INV-00013543,CUST-00767,74.04,USD,paid,2025-02-25,2025-03-27,2025-02-25T00:00:00,2026-06-29T14:46:08.262105
INV-00013544,CUST-00767,74.04,USD,paid,2025-03-27,2025-04-26,2025-03-27T00:00:00,2026-06-29T14:46:08.262126
INV-00013545,CUST-00767,74.04,USD,paid,2025-04-26,2025-05-26,2025-04-26T00:00:00,2026-06-29T14:46:08.262148
INV-00013546,CUST-00767,74.04,USD,paid,2025-05-26,2025-06-25,2025-05-26T00:00:00,2026-06-29T14:46:08.262171
INV-00013547,CUST-00767,74.04,USD,paid,2025-06-25,2025-07-25,2025-06-25T00:00:00,2026-06-29T14:46:08.262191
INV-00013548,CUST-00767,74.04,USD,paid,2025-07-25,2025-08-24,2025-07-25T00:00:00,2026-06-29T14:46:08.262208
INV-00013549,CUST-00767,74.04,USD,paid,2025-08-24,2025-09-23,2025-08-24T00:00:00,2026-06-29T14:46:08.262225
INV-00013550,CUST-00767,74.04,USD,paid,2025-09-23,2025-10-23,2025-09-23T00:00:00,2026-06-29T14:46:08.262241
INV-00013551,CUST-00767,74.04,USD,paid,2025-10-23,2025-11-22,2025-10-23T00:00:00,2026-06-29T14:46:08.262258
INV-00013552,CUST-00767,74.04,USD,paid,2025-11-22,2025-12-22,2025-11-22T00:00:00,2026-06-29T14:46:08.262275
INV-00013553,CUST-00767,74.04,USD,paid,2025-12-22,2026-01-21,2025-12-22T00:00:00,2026-06-29T14:46:08.262293
INV-00013554,CUST-00767,74.04,USD,paid,2026-01-21,2026-02-20,2026-01-21T00:00:00,2026-06-29T14:46:08.262323
INV-00013555,CUST-00767,74.04,USD,paid,2026-02-20,2026-03-22,2026-02-20T00:00:00,2026-06-29T14:46:08.262346
INV-00013556,CUST-00767,74.04,USD,paid,2026-03-22,2026-04-21,2026-03-22T00:00:00,2026-06-29T14:46:08.262368
INV-00013557,CUST-00767,74.04,USD,paid,2026-04-21,2026-05-21,2026-04-21T00:00:00,2026-06-29T14:46:08.262384
INV-00013558,CUST-00767,74.04,USD,paid,2026-05-21,2026-06-20,2026-05-21T00:00:00,2026-06-29T14:46:08.262401
INV-00013559,CUST-00768,128.95,USD,paid,2025-03-03,2025-04-02,2025-03-03T00:00:00,2026-06-29T14:46:08.262476
INV-00013560,CUST-00768,128.95,USD,paid,2025-04-02,2025-05-02,2025-04-02T00:00:00,2026-06-29T14:46:08.262499
INV-00013561,CUST-00768,128.95,USD,paid,2025-05-02,2025-06-01,2025-05-02T00:00:00,2026-06-29T14:46:08.262520
INV-00013562,CUST-00768,128.95,USD,paid,2025-06-01,2025-07-01,2025-06-01T00:00:00,2026-06-29T14:46:08.262542
INV-00013563,CUST-00768,128.95,USD,failed,2025-07-01,2025-07-31,2025-07-01T00:00:00,2026-06-29T14:46:08.262560
INV-00013564,CUST-00768,128.95,USD,paid,2025-07-31,2025-08-30,2025-07-31T00:00:00,2026-06-29T14:46:08.262577
INV-00013565,CUST-00768,128.95,USD,paid,2025-08-30,2025-09-29,2025-08-30T00:00:00,2026-06-29T14:46:08.262593
INV-00013566,CUST-00768,128.95,USD,paid,2025-09-29,2025-10-29,2025-09-29T00:00:00,2026-06-29T14:46:08.262610
INV-00013567,CUST-00768,128.95,USD,failed,2025-10-29,2025-11-28,2025-10-29T00:00:00,2026-06-29T14:46:08.262627
INV-00013568,CUST-00768,128.95,USD,paid,2025-11-28,2025-12-28,2025-11-28T00:00:00,2026-06-29T14:46:08.262643
INV-00013569,CUST-00768,128.95,USD,paid,2025-12-28,2026-01-27,2025-12-28T00:00:00,2026-06-29T14:46:08.262665
INV-00013570,CUST-00768,128.95,USD,paid,2026-01-27,2026-02-26,2026-01-27T00:00:00,2026-06-29T14:46:08.262686
INV-00013571,CUST-00768,128.95,USD,paid,2026-02-26,2026-03-28,2026-02-26T00:00:00,2026-06-29T14:46:08.262707
INV-00013572,CUST-00768,128.95,USD,paid,2026-03-28,2026-04-27,2026-03-28T00:00:00,2026-06-29T14:46:08.262728
INV-00013573,CUST-00768,128.95,USD,paid,2026-04-27,2026-05-27,2026-04-27T00:00:00,2026-06-29T14:46:08.262745
INV-00013574,CUST-00768,128.95,USD,paid,2026-05-27,2026-06-26,2026-05-27T00:00:00,2026-06-29T14:46:08.262761
INV-00013575,CUST-00769,574.53,USD,paid,2024-04-25,2024-05-25,2024-04-25T00:00:00,2026-06-29T14:46:08.262834
INV-00013576,CUST-00769,574.53,USD,paid,2024-05-25,2024-06-24,2024-05-25T00:00:00,2026-06-29T14:46:08.262855
INV-00013577,CUST-00769,574.53,USD,overdue,2024-06-24,2024-07-24,2024-06-24T00:00:00,2026-06-29T14:46:08.262877
INV-00013578,CUST-00769,574.53,USD,overdue,2024-07-24,2024-08-23,2024-07-24T00:00:00,2026-06-29T14:46:08.262898
INV-00013579,CUST-00769,574.53,USD,paid,2024-08-23,2024-09-22,2024-08-23T00:00:00,2026-06-29T14:46:08.262919
INV-00013580,CUST-00769,574.53,USD,paid,2024-09-22,2024-10-22,2024-09-22T00:00:00,2026-06-29T14:46:08.262935
INV-00013581,CUST-00769,574.53,USD,paid,2024-10-22,2024-11-21,2024-10-22T00:00:00,2026-06-29T14:46:08.262952
INV-00013582,CUST-00769,574.53,USD,paid,2024-11-21,2024-12-21,2024-11-21T00:00:00,2026-06-29T14:46:08.262975
INV-00013583,CUST-00769,574.53,USD,paid,2024-12-21,2025-01-20,2024-12-21T00:00:00,2026-06-29T14:46:08.262994
INV-00013584,CUST-00769,574.53,USD,paid,2025-01-20,2025-02-19,2025-01-20T00:00:00,2026-06-29T14:46:08.263015
INV-00013585,CUST-00769,574.53,USD,overdue,2025-02-19,2025-03-21,2025-02-19T00:00:00,2026-06-29T14:46:08.263036
INV-00013586,CUST-00769,574.53,USD,paid,2025-03-21,2025-04-20,2025-03-21T00:00:00,2026-06-29T14:46:08.263055
INV-00013587,CUST-00769,574.53,USD,paid,2025-04-20,2025-05-20,2025-04-20T00:00:00,2026-06-29T14:46:08.263073
INV-00013588,CUST-00769,574.53,USD,paid,2025-05-20,2025-06-19,2025-05-20T00:00:00,2026-06-29T14:46:08.263091
INV-00013589,CUST-00769,574.53,USD,paid,2025-06-19,2025-07-19,2025-06-19T00:00:00,2026-06-29T14:46:08.263110
INV-00013590,CUST-00769,574.53,USD,paid,2025-07-19,2025-08-18,2025-07-19T00:00:00,2026-06-29T14:46:08.263129
INV-00013591,CUST-00769,574.53,USD,failed,2025-08-18,2025-09-17,2025-08-18T00:00:00,2026-06-29T14:46:08.263148
INV-00013592,CUST-00769,574.53,USD,paid,2025-09-17,2025-10-17,2025-09-17T00:00:00,2026-06-29T14:46:08.263166
INV-00013593,CUST-00769,574.53,USD,paid,2025-10-17,2025-11-16,2025-10-17T00:00:00,2026-06-29T14:46:08.263186
INV-00013594,CUST-00769,574.53,USD,paid,2025-11-16,2025-12-16,2025-11-16T00:00:00,2026-06-29T14:46:08.263205
INV-00013595,CUST-00769,574.53,USD,paid,2025-12-16,2026-01-15,2025-12-16T00:00:00,2026-06-29T14:46:08.263223
INV-00013596,CUST-00769,574.53,USD,paid,2026-01-15,2026-02-14,2026-01-15T00:00:00,2026-06-29T14:46:08.263243
INV-00013597,CUST-00769,574.53,USD,paid,2026-02-14,2026-03-16,2026-02-14T00:00:00,2026-06-29T14:46:08.263263
INV-00013598,CUST-00769,574.53,USD,paid,2026-03-16,2026-04-15,2026-03-16T00:00:00,2026-06-29T14:46:08.263282
INV-00013599,CUST-00769,574.53,USD,paid,2026-04-15,2026-05-15,2026-04-15T00:00:00,2026-06-29T14:46:08.263300
INV-00013600,CUST-00769,574.53,USD,paid,2026-05-15,2026-06-14,2026-05-15T00:00:00,2026-06-29T14:46:08.263320
INV-00013601,CUST-00770,130.53,USD,paid,2024-07-09,2024-08-08,2024-07-09T00:00:00,2026-06-29T14:46:08.263396
INV-00013602,CUST-00770,130.53,USD,paid,2024-08-08,2024-09-07,2024-08-08T00:00:00,2026-06-29T14:46:08.263413
INV-00013603,CUST-00770,130.53,USD,paid,2024-09-07,2024-10-07,2024-09-07T00:00:00,2026-06-29T14:46:08.263431
INV-00013604,CUST-00770,130.53,USD,paid,2024-10-07,2024-11-06,2024-10-07T00:00:00,2026-06-29T14:46:08.263451
INV-00013605,CUST-00770,130.53,USD,paid,2024-11-06,2024-12-06,2024-11-06T00:00:00,2026-06-29T14:46:08.263470
INV-00013606,CUST-00770,130.53,USD,paid,2024-12-06,2025-01-05,2024-12-06T00:00:00,2026-06-29T14:46:08.263488
INV-00013607,CUST-00770,130.53,USD,paid,2025-01-05,2025-02-04,2025-01-05T00:00:00,2026-06-29T14:46:08.263507
INV-00013608,CUST-00770,130.53,USD,paid,2025-02-04,2025-03-06,2025-02-04T00:00:00,2026-06-29T14:46:08.263526
INV-00013609,CUST-00770,130.53,USD,paid,2025-03-06,2025-04-05,2025-03-06T00:00:00,2026-06-29T14:46:08.263544
INV-00013610,CUST-00770,130.53,USD,paid,2025-04-05,2025-05-05,2025-04-05T00:00:00,2026-06-29T14:46:08.263563
INV-00013611,CUST-00770,130.53,USD,paid,2025-05-05,2025-06-04,2025-05-05T00:00:00,2026-06-29T14:46:08.263581
INV-00013612,CUST-00770,130.53,USD,paid,2025-06-04,2025-07-04,2025-06-04T00:00:00,2026-06-29T14:46:08.263600
INV-00013613,CUST-00770,130.53,USD,paid,2025-07-04,2025-08-03,2025-07-04T00:00:00,2026-06-29T14:46:08.263619
INV-00013614,CUST-00770,130.53,USD,paid,2025-08-03,2025-09-02,2025-08-03T00:00:00,2026-06-29T14:46:08.263639
INV-00013615,CUST-00770,130.53,USD,overdue,2025-09-02,2025-10-02,2025-09-02T00:00:00,2026-06-29T14:46:08.263658
INV-00013616,CUST-00770,130.53,USD,overdue,2025-10-02,2025-11-01,2025-10-02T00:00:00,2026-06-29T14:46:08.263677
INV-00013617,CUST-00770,130.53,USD,paid,2025-11-01,2025-12-01,2025-11-01T00:00:00,2026-06-29T14:46:08.263696
INV-00013618,CUST-00770,130.53,USD,paid,2025-12-01,2025-12-31,2025-12-01T00:00:00,2026-06-29T14:46:08.263714
INV-00013619,CUST-00770,130.53,USD,paid,2025-12-31,2026-01-30,2025-12-31T00:00:00,2026-06-29T14:46:08.263732
INV-00013620,CUST-00770,130.53,USD,overdue,2026-01-30,2026-03-01,2026-01-30T00:00:00,2026-06-29T14:46:08.263749
INV-00013621,CUST-00770,130.53,USD,paid,2026-03-01,2026-03-31,2026-03-01T00:00:00,2026-06-29T14:46:08.263768
INV-00013622,CUST-00770,130.53,USD,paid,2026-03-31,2026-04-30,2026-03-31T00:00:00,2026-06-29T14:46:08.263785
INV-00013623,CUST-00770,130.53,USD,paid,2026-04-30,2026-05-30,2026-04-30T00:00:00,2026-06-29T14:46:08.263803
INV-00013624,CUST-00770,130.53,USD,overdue,2026-05-30,2026-06-29,2026-05-30T00:00:00,2026-06-29T14:46:08.263821
INV-00013625,CUST-00771,88.96,USD,paid,2024-07-28,2024-08-27,2024-07-28T00:00:00,2026-06-29T14:46:08.263922
INV-00013626,CUST-00771,88.96,USD,paid,2024-08-27,2024-09-26,2024-08-27T00:00:00,2026-06-29T14:46:08.263939
INV-00013627,CUST-00771,88.96,USD,paid,2024-09-26,2024-10-26,2024-09-26T00:00:00,2026-06-29T14:46:08.263956
INV-00013628,CUST-00771,88.96,USD,paid,2024-10-26,2024-11-25,2024-10-26T00:00:00,2026-06-29T14:46:08.263974
INV-00013629,CUST-00771,88.96,USD,paid,2024-11-25,2024-12-25,2024-11-25T00:00:00,2026-06-29T14:46:08.263993
