customer_id,first_name,last_name,email,phone,country,segment,kyc_status,is_active,created_at,updated_at
FIN-001828,Holly,Nelson,ryan57@example.net,588-968-3547,United Kingdom,sme,verified,False,2025-04-04T12:03:27,2026-06-29T14:46:10.509291
FIN-001829,Marvin,Rodriguez,qlopez@example.net,001-879-931-9807x1233,United Kingdom,premium,verified,False,2024-09-15T11:47:12,2026-06-29T14:46:10.509658
FIN-001830,Dakota,Thomas,riverajoseph@example.org,373.699.7704,South Africa,sme,verified,True,2025-09-03T10:45:14,2026-06-29T14:46:10.510084
FIN-001831,Matthew,Yu,zmiller@example.com,923.959.0632,Nigeria,sme,verified,False,2026-06-22T11:16:38,2026-06-29T14:46:10.510517
FIN-001832,Katherine,Dunlap,benjamin04@example.org,909-897-9885,United States,retail,pending,True,2024-11-09T00:27:05,2026-06-29T14:46:10.510822
FIN-001833,Cesar,Duncan,ysloan@example.net,293.999.2783x607,Canada,sme,verified,True,2023-07-06T23:40:11,2026-06-29T14:46:10.511105
FIN-001834,Shari,Valentine,lisaporter@example.net,001-883-438-1013,Ghana,premium,verified,True,2026-05-21T08:34:20,2026-06-29T14:46:10.511463
FIN-001835,Adam,Paul,lynchkristy@example.org,001-764-267-4456x322,France,retail,failed,True,2024-09-07T14:21:44,2026-06-29T14:46:10.511805
FIN-001836,Kevin,Reyes,vincent80@example.com,001-454-574-2002,Kenya,retail,verified,True,2025-01-17T15:05:03,2026-06-29T14:46:10.512052
FIN-001837,Lauren,Walker,gglenn@example.com,(443)688-0137,Germany,retail,verified,True,2024-10-13T19:11:40,2026-06-29T14:46:10.512411
FIN-001838,Eric,Arnold,margaret96@example.net,001-965-473-8537x51220,France,retail,verified,True,2026-01-28T16:19:02,2026-06-29T14:46:10.512711
FIN-001839,Madison,Stewart,riveraadam@example.org,(947)203-2133,India,retail,pending,True,2023-11-10T07:05:02,2026-06-29T14:46:10.513052
FIN-001840,Paul,Parker,jramirez@example.net,485.255.0793,India,retail,verified,False,2023-09-30T10:17:57,2026-06-29T14:46:10.513346
FIN-001841,Haley,Cross,dominiquesolis@example.com,291-630-6108x557,Ghana,retail,expired,True,2023-08-27T19:56:28,2026-06-29T14:46:10.513678
FIN-001842,Beth,Russell,pacheconicole@example.com,351-518-2224,Kenya,retail,verified,True,2024-01-04T03:57:13,2026-06-29T14:46:10.514084
FIN-001843,Jennifer,Martin,bryan02@example.org,(732)313-9928,United Kingdom,retail,verified,False,2026-05-06T18:35:49,2026-06-29T14:46:10.514342
FIN-001844,Tina,Simpson,barry21@example.net,391-261-0199x532,France,sme,verified,True,2024-09-11T17:02:22,2026-06-29T14:46:10.514664
FIN-001845,Cheryl,Shaw,zoe28@example.org,935-819-4199x7981,France,retail,failed,True,2024-11-21T09:30:47,2026-06-29T14:46:10.514948
FIN-001846,Andrew,Rodriguez,rodriguezjoshua@example.org,001-216-870-1410x4882,Nigeria,retail,verified,True,2024-07-09T03:17:18,2026-06-29T14:46:10.515263
FIN-001847,Elizabeth,James,deborahjohnson@example.org,+1-983-427-3652x939,South Africa,sme,verified,True,2024-08-10T11:13:42,2026-06-29T14:46:10.515615
FIN-001848,Valerie,Blair,brettlutz@example.com,(656)279-1671x2794,India,premium,verified,True,2025-01-29T17:16:21,2026-06-29T14:46:10.516000
FIN-001849,Jeremy,Bailey,zanderson@example.org,824.897.0730,Ghana,premium,verified,True,2023-11-27T10:57:10,2026-06-29T14:46:10.516383
FIN-001850,William,Maynard,kcarey@example.org,4228854040,Ghana,premium,verified,True,2025-10-28T07:52:48,2026-06-29T14:46:10.516652
FIN-001851,Roy,Price,luis01@example.com,(422)958-4819x06045,Nigeria,retail,verified,False,2023-11-20T07:37:49,2026-06-29T14:46:10.516891
FIN-001852,Calvin,Mccullough,petersonjulia@example.com,+1-771-572-9126x981,Germany,retail,verified,True,2025-10-30T04:27:36,2026-06-29T14:46:10.517214
FIN-001853,Joseph,Murillo,jamesevans@example.org,5923697883,India,sme,verified,True,2024-06-10T00:41:45,2026-06-29T14:46:10.517528
FIN-001854,Tina,Thompson,gordongrace@example.org,+1-756-845-9803x4405,Kenya,corporate,verified,True,2023-09-16T04:06:01,2026-06-29T14:46:10.517858
FIN-001855,Jessica,Olsen,silvathomas@example.com,001-739-650-4449x209,Ghana,retail,verified,True,2025-01-03T15:12:13,2026-06-29T14:46:10.518179
FIN-001856,Michael,Shepard,whitealicia@example.org,579-449-4422,United Kingdom,sme,verified,False,2024-11-08T06:30:01,2026-06-29T14:46:10.518496
FIN-001857,Cynthia,Rogers,sfritz@example.org,996.830.4955x094,Kenya,corporate,verified,True,2026-02-23T07:22:17,2026-06-29T14:46:10.518779
FIN-001858,Carlos,Hamilton,williamhull@example.org,001-459-525-1211x8946,Nigeria,retail,verified,False,2024-09-14T17:14:34,2026-06-29T14:46:10.519104
FIN-001859,Suzanne,Hamilton,xwood@example.com,263.300.4335,Kenya,premium,expired,True,2023-12-10T11:03:31,2026-06-29T14:46:10.519400
FIN-001860,Randy,Phillips,oestrada@example.com,001-556-894-1467x35928,Germany,premium,verified,False,2024-12-22T03:03:56,2026-06-29T14:46:10.519663
FIN-001861,Miguel,Wells,ggreen@example.net,(516)856-6576x4063,United Kingdom,retail,verified,True,2024-02-15T20:02:13,2026-06-29T14:46:10.519923
FIN-001862,Matthew,Myers,dwilson@example.com,001-667-896-9392,Canada,corporate,verified,True,2025-01-05T08:30:22,2026-06-29T14:46:10.520183
FIN-001863,Jeremy,Campbell,lburke@example.net,915-562-8379x47741,United Kingdom,retail,pending,True,2024-02-24T14:53:14,2026-06-29T14:46:10.520541
FIN-001864,Holly,Perry,wilsonstephanie@example.net,(776)605-3450x35816,Kenya,retail,verified,True,2024-06-10T21:56:19,2026-06-29T14:46:10.520866
FIN-001865,Jennifer,Fernandez,burtonphilip@example.net,264-587-6085x7646,United Kingdom,premium,verified,True,2026-02-02T23:57:27,2026-06-29T14:46:10.521183
FIN-001866,Nancy,Harris,nicoleanderson@example.com,(822)871-9217x3665,United Kingdom,sme,verified,True,2025-02-02T17:30:27,2026-06-29T14:46:10.521495
FIN-001867,Jesse,Lawson,xdurham@example.org,827.872.3657x6147,United Kingdom,sme,verified,True,2025-06-08T21:26:33,2026-06-29T14:46:10.521755
FIN-001868,Heather,Paul,afuller@example.com,6227612349,Kenya,premium,verified,True,2024-12-28T16:38:14,2026-06-29T14:46:10.522015
FIN-001869,Grant,Norris,gibsonjoseph@example.net,(761)948-1099,Ghana,sme,verified,True,2025-05-26T17:54:23,2026-06-29T14:46:10.522356
FIN-001870,Lindsay,Stuart,jameslittle@example.org,203.731.5667x0533,Nigeria,retail,verified,True,2025-09-03T13:13:12,2026-06-29T14:46:10.522664
FIN-001871,Carol,Gonzalez,kbrown@example.com,001-524-298-9569x110,India,retail,verified,True,2023-11-11T12:21:53,2026-06-29T14:46:10.522920
FIN-001872,Marie,Chapman,allison38@example.net,+1-204-804-4161x6613,South Africa,corporate,verified,True,2025-10-19T16:39:36,2026-06-29T14:46:10.523205
FIN-001873,Mark,Fox,ashleybarnes@example.net,001-704-680-8805x74987,Canada,retail,verified,True,2024-05-07T01:51:07,2026-06-29T14:46:10.523555
FIN-001874,Gary,Hines,walterjones@example.org,+1-699-627-9354,United States,sme,verified,True,2023-09-20T23:36:30,2026-06-29T14:46:10.523883
FIN-001875,Kristin,Weaver,petersonjessica@example.org,+1-401-699-5261x4578,South Africa,corporate,verified,True,2024-12-03T20:48:14,2026-06-29T14:46:10.524223
FIN-001876,Jessica,Morales,ryanwilliams@example.org,(581)363-7996,France,retail,verified,True,2025-01-21T04:44:58,2026-06-29T14:46:10.524566
FIN-001877,John,Webster,victoriacastro@example.com,(683)569-5700x1503,Kenya,corporate,verified,True,2025-06-14T11:40:09,2026-06-29T14:46:10.525210
FIN-001878,Wanda,Patterson,jamesmorris@example.org,234-733-5712,Ghana,retail,expired,True,2024-01-01T11:39:40,2026-06-29T14:46:10.525798
FIN-001879,Kyle,Anderson,robinsonamanda@example.org,(882)689-7287x0245,United Kingdom,retail,verified,True,2025-07-26T01:16:23,2026-06-29T14:46:10.526538
FIN-001880,Mark,Hines,lowebrendan@example.com,+1-690-670-0960x8967,France,retail,pending,True,2026-06-02T00:58:58,2026-06-29T14:46:10.526967
FIN-001881,Dawn,Morris,joshuabenton@example.com,861-356-3360,India,corporate,verified,True,2024-06-17T19:25:12,2026-06-29T14:46:10.527358
FIN-001882,Karen,Chambers,ginalewis@example.org,903.567.2684,Kenya,retail,verified,True,2023-07-26T17:57:36,2026-06-29T14:46:10.527697
FIN-001883,Amy,Jenkins,gonzalezanthony@example.net,001-642-706-2895x8042,Kenya,corporate,verified,True,2023-08-29T21:44:41,2026-06-29T14:46:10.528053
FIN-001884,Courtney,Hopkins,brendajones@example.org,936-878-5873x3466,South Africa,sme,verified,True,2023-12-01T18:31:43,2026-06-29T14:46:10.528398
FIN-001885,Amanda,Gilbert,riddlejodi@example.org,403.787.7464x3850,Ghana,retail,verified,True,2025-03-11T01:47:01,2026-06-29T14:46:10.528750
FIN-001886,Shannon,Campbell,kimberly42@example.net,658.587.4210,India,retail,pending,True,2026-05-09T09:32:17,2026-06-29T14:46:10.529205
FIN-001887,Bradley,Parsons,lwilkinson@example.net,001-948-798-3018x6080,Canada,retail,verified,True,2025-10-21T21:01:55,2026-06-29T14:46:10.529586
FIN-001888,Yvonne,Perez,katie76@example.org,8427709839,Nigeria,corporate,verified,True,2024-06-05T19:08:57,2026-06-29T14:46:10.530083
FIN-001889,Jill,Foley,crystal38@example.net,9532634716,South Africa,sme,verified,True,2024-09-25T00:20:18,2026-06-29T14:46:10.530927
FIN-001890,Kimberly,Frank,zpearson@example.net,4546452925,Germany,retail,verified,True,2024-08-03T04:31:18,2026-06-29T14:46:10.531332
FIN-001891,Daniel,Payne,kgreen@example.org,889-831-0587,Nigeria,retail,verified,True,2025-12-17T10:04:39,2026-06-29T14:46:10.531619
FIN-001892,Jessica,Pratt,piercejoshua@example.org,(857)814-1787x4105,Nigeria,retail,verified,True,2026-01-19T02:51:09,2026-06-29T14:46:10.531949
FIN-001893,Nichole,Jenkins,meganhenderson@example.org,(857)886-5357,South Africa,corporate,pending,True,2024-04-26T07:12:38,2026-06-29T14:46:10.532262
FIN-001894,Steve,Lewis,robinsondustin@example.org,924-658-6154,Canada,retail,verified,True,2025-02-26T10:21:12,2026-06-29T14:46:10.532576
FIN-001895,Hannah,Garcia,carl96@example.net,427.562.8908,India,premium,expired,True,2024-08-15T08:05:09,2026-06-29T14:46:10.532825
FIN-001896,Daniel,Brooks,ksmith@example.org,498.404.7327,South Africa,sme,verified,True,2025-07-22T06:31:35,2026-06-29T14:46:10.533084
FIN-001897,James,Browning,ileblanc@example.net,001-711-362-5969x718,India,retail,pending,False,2024-08-26T11:07:47,2026-06-29T14:46:10.533345
FIN-001898,Joseph,Meadows,halexander@example.com,415.993.8096,Kenya,corporate,pending,True,2023-12-31T18:33:10,2026-06-29T14:46:10.533606
FIN-001899,Karen,Gilmore,davisjulie@example.org,001-228-534-4026,Nigeria,corporate,verified,True,2025-09-01T09:30:32,2026-06-29T14:46:10.533922
FIN-001900,Dorothy,Merritt,ocampbell@example.org,(640)485-8420x495,Ghana,sme,verified,False,2024-11-28T00:09:09,2026-06-29T14:46:10.534180
FIN-001901,Tyler,Howe,ryan53@example.net,(968)581-4539x24133,Ghana,premium,pending,False,2025-08-20T09:04:26,2026-06-29T14:46:10.534422
FIN-001902,Leah,Stuart,mary81@example.net,+1-544-748-9020x8427,Canada,retail,verified,True,2024-04-17T02:19:50,2026-06-29T14:46:10.534659
FIN-001903,Bonnie,Armstrong,christopheralvarez@example.net,964.248.2961x20528,South Africa,corporate,failed,True,2026-02-01T18:49:56,2026-06-29T14:46:10.534983
FIN-001904,David,Williams,veronicasimmons@example.com,(512)925-6244,Ghana,corporate,verified,True,2023-08-24T04:23:26,2026-06-29T14:46:10.535293
FIN-001905,Lauren,Roberson,jenniferhardin@example.com,(254)756-6703x70701,Kenya,sme,verified,True,2025-04-04T08:02:12,2026-06-29T14:46:10.535606
FIN-001906,Timothy,Maddox,rebekahbeard@example.net,(957)384-3711,South Africa,sme,verified,True,2025-01-17T00:11:47,2026-06-29T14:46:10.535915
FIN-001907,Haley,Blevins,melissa69@example.org,001-317-881-8875x815,Canada,premium,verified,True,2026-05-15T11:01:35,2026-06-29T14:46:10.536150
FIN-001908,Joe,Harris,brian71@example.net,(371)656-2100x047,Kenya,corporate,verified,True,2024-01-31T20:00:22,2026-06-29T14:46:10.536392
FIN-001909,Ryan,Murphy,zblack@example.net,8035708614,Germany,retail,verified,True,2023-09-07T02:46:23,2026-06-29T14:46:10.536649
FIN-001910,Christopher,Thomas,lschultz@example.org,883.276.2314x7012,Kenya,retail,verified,True,2025-12-30T23:37:35,2026-06-29T14:46:10.536914
FIN-001911,Nicole,Mckee,whitneyanderson@example.com,001-423-362-0134,Ghana,sme,verified,True,2025-01-24T23:36:27,2026-06-29T14:46:10.537222
FIN-001912,Jennifer,Fuentes,jperez@example.net,001-586-328-1180,Kenya,premium,verified,True,2024-07-24T13:04:41,2026-06-29T14:46:10.537523
FIN-001913,Peter,Meyer,james91@example.org,001-658-726-3747x8882,Canada,sme,expired,False,2025-12-29T10:44:21,2026-06-29T14:46:10.537829
FIN-001914,Christine,Martinez,uferguson@example.org,491.572.3288,Kenya,retail,verified,True,2026-05-29T20:16:10,2026-06-29T14:46:10.538159
FIN-001915,Isaac,Lyons,fflores@example.org,470.655.4405x47553,India,sme,verified,True,2026-02-15T03:00:15,2026-06-29T14:46:10.538516
FIN-001916,Samantha,Fisher,burnettaustin@example.org,001-849-991-4107x1787,United Kingdom,retail,verified,True,2023-12-22T02:27:02,2026-06-29T14:46:10.538927
FIN-001917,Jodi,Barker,smithmartha@example.com,001-445-879-4275x37373,Germany,retail,verified,True,2025-01-03T08:07:14,2026-06-29T14:46:10.539330
FIN-001918,Barbara,Reed,tthomas@example.com,001-671-522-6951,India,sme,verified,False,2026-06-02T23:54:25,2026-06-29T14:46:10.539665
FIN-001919,Carla,Middleton,browncole@example.org,(785)534-0297x089,Ghana,retail,verified,True,2025-04-06T15:44:14,2026-06-29T14:46:10.540066
FIN-001920,Wendy,Mccarthy,bjohnson@example.net,801-537-4896x782,South Africa,retail,verified,True,2025-08-26T09:43:21,2026-06-29T14:46:10.540435
FIN-001921,Omar,Martinez,vjones@example.net,001-693-218-0447,France,retail,verified,True,2025-07-30T12:10:00,2026-06-29T14:46:10.540773
FIN-001922,Benjamin,Singh,kristen59@example.com,+1-206-703-5627x061,India,retail,verified,True,2024-11-19T19:06:53,2026-06-29T14:46:10.541095
FIN-001923,Brian,Townsend,washingtondaniel@example.net,+1-653-972-8177x4089,India,sme,verified,True,2023-08-30T09:33:33,2026-06-29T14:46:10.541789
FIN-001924,Scott,Douglas,bowersjennifer@example.com,001-545-816-4339x8288,Germany,corporate,pending,True,2025-12-12T22:06:38,2026-06-29T14:46:10.542444
FIN-001925,Tammy,Williams,gking@example.net,+1-968-428-7571,United States,retail,verified,False,2025-06-16T08:13:20,2026-06-29T14:46:10.542815
FIN-001926,Kim,Lee,wpeterson@example.com,+1-261-265-8413,Kenya,sme,pending,True,2026-03-10T14:26:20,2026-06-29T14:46:10.543418
FIN-001927,James,Martin,russellrichard@example.org,(467)829-8361x94102,Nigeria,retail,verified,True,2026-02-17T00:54:08,2026-06-29T14:46:10.544247
FIN-001928,Jennifer,Dixon,thompsonlarry@example.net,+1-328-903-1512x2658,Nigeria,premium,verified,True,2024-05-07T12:30:23,2026-06-29T14:46:10.544936
FIN-001929,Greg,Krueger,michaelschmidt@example.com,468.712.3053,India,retail,verified,True,2025-06-17T17:41:51,2026-06-29T14:46:10.545533
FIN-001930,Ronald,Williams,ryandaniel@example.org,407.438.8801,United States,corporate,verified,True,2024-01-30T21:04:20,2026-06-29T14:46:10.546069
FIN-001931,Derek,Garrett,ibell@example.org,2102745205,United Kingdom,corporate,verified,True,2023-11-12T12:30:04,2026-06-29T14:46:10.546515
FIN-001932,Samantha,Miller,gwilson@example.org,351.411.5041x22501,Ghana,corporate,verified,True,2025-12-31T00:08:36,2026-06-29T14:46:10.546958
FIN-001933,Stanley,Hubbard,brian82@example.com,303.690.9738x079,South Africa,retail,pending,True,2025-08-20T07:22:52,2026-06-29T14:46:10.547378
FIN-001934,Stephanie,Vasquez,burkeanthony@example.com,741-846-8817,South Africa,retail,verified,True,2026-01-24T23:03:22,2026-06-29T14:46:10.547901
FIN-001935,Bobby,Bailey,lauraphillips@example.net,459.612.7536,France,retail,verified,True,2023-10-07T15:32:48,2026-06-29T14:46:10.548423
FIN-001936,Christina,Williamson,gomezkathy@example.net,547.750.9178,Germany,retail,verified,True,2025-07-03T16:26:49,2026-06-29T14:46:10.548963
FIN-001937,James,Lucas,megan58@example.com,781.918.5577x17077,United States,corporate,expired,True,2025-04-15T00:06:36,2026-06-29T14:46:10.549390
FIN-001938,Wendy,Hamilton,valeriemurray@example.org,001-561-804-2030x735,South Africa,retail,verified,True,2025-04-22T00:18:45,2026-06-29T14:46:10.549965
FIN-001939,Douglas,Mason,cindy78@example.org,7785616900,South Africa,premium,verified,False,2025-09-28T13:29:43,2026-06-29T14:46:10.550391
FIN-001940,Jennifer,Murphy,franciskenneth@example.net,444-843-9446,United States,retail,verified,True,2024-08-07T17:54:25,2026-06-29T14:46:10.550925
FIN-001941,Greg,Wise,cody81@example.net,783.434.9415,France,corporate,verified,True,2025-03-10T11:55:17,2026-06-29T14:46:10.551337
FIN-001942,Joyce,Rosales,stevenruiz@example.net,313.558.9961x600,France,corporate,verified,True,2025-12-07T07:23:13,2026-06-29T14:46:10.552028
FIN-001943,Darren,Short,emason@example.net,497.789.2930x9077,United States,sme,verified,True,2023-12-09T02:02:01,2026-06-29T14:46:10.552488
FIN-001944,Kent,Ochoa,obrienadam@example.com,(750)294-6660,United Kingdom,sme,verified,True,2025-11-06T20:15:38,2026-06-29T14:46:10.553031
FIN-001945,Zachary,Johnson,lisafigueroa@example.net,(288)997-3784,South Africa,corporate,verified,True,2025-04-06T13:25:16,2026-06-29T14:46:10.553575
FIN-001946,Alex,Stephenson,thompsonjoseph@example.org,(517)572-3797x30905,Germany,retail,pending,True,2026-04-18T12:37:25,2026-06-29T14:46:10.554105
FIN-001947,Darrell,Garza,david86@example.com,604.685.5023x137,Germany,corporate,verified,True,2023-09-24T23:39:16,2026-06-29T14:46:10.554507
FIN-001948,David,Cooper,nhoward@example.com,450-807-4883,Ghana,corporate,verified,True,2025-07-27T17:54:09,2026-06-29T14:46:10.554946
FIN-001949,Duane,Brown,austinlove@example.org,826-920-7679x57571,United States,premium,verified,True,2025-10-12T12:26:56,2026-06-29T14:46:10.555485
FIN-001950,Michael,Roman,datkinson@example.org,(358)979-4923x15110,France,retail,verified,True,2024-02-03T10:41:34,2026-06-29T14:46:10.555938
FIN-001951,James,Ferrell,megan19@example.org,001-336-561-7658,United Kingdom,retail,verified,True,2025-09-03T03:17:41,2026-06-29T14:46:10.556337
FIN-001952,Mary,Levine,sjones@example.com,525-350-7584,United States,retail,verified,True,2025-06-21T20:08:49,2026-06-29T14:46:10.556779
FIN-001953,Timothy,Nichols,dadams@example.net,744.743.4028,France,sme,verified,True,2026-05-05T19:46:46,2026-06-29T14:46:10.557273
FIN-001954,Brooke,Miller,fchavez@example.com,(463)257-9038x18683,Kenya,retail,verified,True,2026-01-06T23:52:52,2026-06-29T14:46:10.557721
FIN-001955,Taylor,Cross,smurphy@example.org,401.412.6992x897,France,premium,verified,True,2023-07-14T17:10:56,2026-06-29T14:46:10.558192
FIN-001956,Ashley,Wallace,ashleykimberly@example.org,487-676-0131x0986,Ghana,retail,verified,True,2024-08-10T04:08:46,2026-06-29T14:46:10.558954
FIN-001957,James,Hull,karen18@example.org,001-765-822-7106x84666,Ghana,sme,verified,True,2025-01-14T16:39:16,2026-06-29T14:46:10.559554
FIN-001958,Amber,Johnson,danaguerra@example.net,603-774-9736,Germany,retail,verified,True,2025-01-18T17:30:43,2026-06-29T14:46:10.560001
FIN-001959,Tyler,Jones,parkkevin@example.net,001-376-541-5572x1319,Kenya,retail,pending,True,2025-04-04T14:11:20,2026-06-29T14:46:10.560864
FIN-001960,Tina,Fox,leahpitts@example.org,(282)997-6722,United Kingdom,retail,failed,True,2025-12-21T00:24:30,2026-06-29T14:46:10.561555
FIN-001961,Kayla,Day,staceyjohnson@example.net,001-933-566-8949x492,United Kingdom,retail,verified,True,2023-11-07T18:25:06,2026-06-29T14:46:10.562132
FIN-001962,Thomas,Ramirez,slopez@example.com,919.855.4968x472,United Kingdom,retail,verified,True,2025-04-22T06:24:31,2026-06-29T14:46:10.562587
FIN-001963,Jorge,Gillespie,racheldavis@example.com,471-569-9444,Kenya,sme,verified,True,2023-09-03T21:12:48,2026-06-29T14:46:10.563116
FIN-001964,Nicholas,Bentley,josephwilliams@example.org,329-855-4712x0073,United Kingdom,premium,verified,True,2025-12-20T21:05:24,2026-06-29T14:46:10.563649
