card_id,account_id,customer_id,card_type,card_network,status,issued_at,expires_at,last_used_at,created_at,updated_at
CRD-00001238,ACC-00002580,FIN-001711,virtual,Visa,active,2026-05-25T07:19:08,2029-05-24T07:19:08,2026-06-22T19:34:44,2026-05-25T07:19:08,2026-06-29T14:46:11.038634
CRD-00001239,ACC-00002582,FIN-001713,credit,Mastercard,active,2026-04-06T00:44:01,2029-04-05T00:44:01,2026-05-27T21:39:00,2026-04-06T00:44:01,2026-06-29T14:46:11.038740
CRD-00001240,ACC-00002591,FIN-001718,credit,Visa,active,2026-06-27T11:54:24,2029-06-26T11:54:24,2026-06-29T00:16:47,2026-06-27T11:54:24,2026-06-29T14:46:11.039047
CRD-00001241,ACC-00002593,FIN-001720,prepaid,Verve,active,2025-03-27T08:52:28,2028-03-26T08:52:28,2025-05-18T16:04:29,2025-03-27T08:52:28,2026-06-29T14:46:11.039191
CRD-00001242,ACC-00002595,FIN-001721,debit,Mastercard,active,2026-05-23T17:44:23,2029-05-22T17:44:23,2026-06-23T01:09:12,2026-05-23T17:44:23,2026-06-29T14:46:11.039318
CRD-00001243,ACC-00002596,FIN-001722,debit,Mastercard,active,2026-01-17T01:31:14,2029-01-16T01:31:14,2026-04-29T16:32:04,2026-01-17T01:31:14,2026-06-29T14:46:11.039394
CRD-00001244,ACC-00002598,FIN-001723,prepaid,Mastercard,active,2026-03-18T17:40:45,2029-03-17T17:40:45,2026-05-06T04:51:43,2026-03-18T17:40:45,2026-06-29T14:46:11.039499
CRD-00001245,ACC-00002603,FIN-001726,debit,Verve,active,2026-05-16T08:56:00,2029-05-15T08:56:00,2026-05-26T04:36:13,2026-05-16T08:56:00,2026-06-29T14:46:11.039688
CRD-00001246,ACC-00002604,FIN-001727,virtual,Visa,expired,2025-07-01T02:19:36,2028-06-30T02:19:36,2025-12-02T11:07:36,2025-07-01T02:19:36,2026-06-29T14:46:11.039791
CRD-00001247,ACC-00002607,FIN-001728,virtual,Mastercard,blocked,2026-06-25T21:56:32,2029-06-24T21:56:32,,2026-06-25T21:56:32,2026-06-29T14:46:11.040053
CRD-00001248,ACC-00002608,FIN-001729,credit,Visa,active,2026-06-19T21:01:15,2029-06-18T21:01:15,2026-06-25T02:44:14,2026-06-19T21:01:15,2026-06-29T14:46:11.040189
CRD-00001249,ACC-00002610,FIN-001730,virtual,Visa,active,2026-06-15T23:15:59,2029-06-14T23:15:59,2026-06-17T14:19:18,2026-06-15T23:15:59,2026-06-29T14:46:11.040366
CRD-00001250,ACC-00002612,FIN-001731,virtual,Visa,active,2025-12-10T16:15:44,2028-12-09T16:15:44,2026-03-26T04:27:53,2025-12-10T16:15:44,2026-06-29T14:46:11.040541
CRD-00001251,ACC-00002614,FIN-001733,credit,Mastercard,active,2026-06-09T09:28:30,2029-06-08T09:28:30,2026-06-12T03:28:14,2026-06-09T09:28:30,2026-06-29T14:46:11.040713
CRD-00001252,ACC-00002617,FIN-001735,credit,Mastercard,blocked,2026-05-26T00:14:40,2029-05-25T00:14:40,2026-06-28T06:27:48,2026-05-26T00:14:40,2026-06-29T14:46:11.040936
CRD-00001253,ACC-00002621,FIN-001738,debit,Verve,active,2026-04-21T17:08:36,2029-04-20T17:08:36,2026-06-08T20:14:13,2026-04-21T17:08:36,2026-06-29T14:46:11.041226
CRD-00001254,ACC-00002624,FIN-001739,credit,Verve,blocked,2026-06-05T06:17:58,2029-06-04T06:17:58,2026-06-08T21:56:07,2026-06-05T06:17:58,2026-06-29T14:46:11.041451
CRD-00001255,ACC-00002625,FIN-001740,prepaid,Visa,active,2026-06-17T11:39:10,2029-06-16T11:39:10,2026-06-20T14:57:41,2026-06-17T11:39:10,2026-06-29T14:46:11.041595
CRD-00001256,ACC-00002628,FIN-001743,prepaid,Visa,active,2026-06-03T13:49:12,2029-06-02T13:49:12,2026-06-16T20:10:39,2026-06-03T13:49:12,2026-06-29T14:46:11.041849
CRD-00001257,ACC-00002629,FIN-001743,prepaid,Verve,active,2026-06-10T01:37:42,2029-06-09T01:37:42,2026-06-25T04:23:39,2026-06-10T01:37:42,2026-06-29T14:46:11.041989
CRD-00001258,ACC-00002631,FIN-001745,debit,Verve,active,2025-08-08T09:14:43,2028-08-07T09:14:43,2026-05-05T19:25:10,2025-08-08T09:14:43,2026-06-29T14:46:11.042180
CRD-00001259,ACC-00002637,FIN-001749,prepaid,Verve,active,2026-04-27T02:44:22,2029-04-26T02:44:22,2026-06-04T05:38:50,2026-04-27T02:44:22,2026-06-29T14:46:11.042600
CRD-00001260,ACC-00002638,FIN-001750,debit,Verve,active,2025-07-10T06:41:44,2028-07-09T06:41:44,2025-10-20T13:58:14,2025-07-10T06:41:44,2026-06-29T14:46:11.042728
CRD-00001261,ACC-00002642,FIN-001752,virtual,Visa,active,2024-10-04T02:58:28,2027-10-04T02:58:28,2026-01-23T12:52:38,2024-10-04T02:58:28,2026-06-29T14:46:11.043015
CRD-00001262,ACC-00002643,FIN-001753,debit,Verve,active,2026-04-22T18:20:25,2029-04-21T18:20:25,2026-06-05T19:32:04,2026-04-22T18:20:25,2026-06-29T14:46:11.043156
CRD-00001263,ACC-00002645,FIN-001754,credit,Visa,active,2026-02-14T00:19:23,2029-02-13T00:19:23,2026-03-02T08:51:24,2026-02-14T00:19:23,2026-06-29T14:46:11.043332
CRD-00001264,ACC-00002646,FIN-001755,prepaid,Mastercard,active,2026-03-20T08:35:30,2029-03-19T08:35:30,,2026-03-20T08:35:30,2026-06-29T14:46:11.043438
CRD-00001265,ACC-00002650,FIN-001758,credit,Mastercard,cancelled,2025-08-22T13:14:48,2028-08-21T13:14:48,2025-10-01T14:18:22,2025-08-22T13:14:48,2026-06-29T14:46:11.043643
CRD-00001266,ACC-00002652,FIN-001759,debit,Verve,cancelled,2025-01-29T04:28:15,2028-01-29T04:28:15,2025-11-20T16:14:58,2025-01-29T04:28:15,2026-06-29T14:46:11.043750
CRD-00001267,ACC-00002654,FIN-001760,credit,Mastercard,active,2026-04-09T10:02:09,2029-04-08T10:02:09,2026-06-28T06:32:50,2026-04-09T10:02:09,2026-06-29T14:46:11.043854
CRD-00001268,ACC-00002656,FIN-001761,prepaid,Visa,blocked,2025-11-15T15:48:37,2028-11-14T15:48:37,2026-03-22T02:38:01,2025-11-15T15:48:37,2026-06-29T14:46:11.043958
CRD-00001269,ACC-00002658,FIN-001763,prepaid,Visa,expired,2026-01-05T16:42:03,2029-01-04T16:42:03,2026-03-16T23:49:31,2026-01-05T16:42:03,2026-06-29T14:46:11.044063
CRD-00001270,ACC-00002660,FIN-001765,credit,Visa,blocked,2025-09-15T23:37:16,2028-09-14T23:37:16,2026-05-06T04:48:57,2025-09-15T23:37:16,2026-06-29T14:46:11.044168
CRD-00001271,ACC-00002661,FIN-001766,virtual,Mastercard,active,2025-08-08T11:04:48,2028-08-07T11:04:48,2025-10-15T03:41:12,2025-08-08T11:04:48,2026-06-29T14:46:11.044242
CRD-00001272,ACC-00002663,FIN-001768,virtual,Mastercard,active,2026-03-13T09:45:55,2029-03-12T09:45:55,2026-06-11T05:26:25,2026-03-13T09:45:55,2026-06-29T14:46:11.044352
CRD-00001273,ACC-00002664,FIN-001769,credit,Mastercard,active,2026-03-09T03:23:34,2029-03-08T03:23:34,2026-06-11T10:54:53,2026-03-09T03:23:34,2026-06-29T14:46:11.044427
CRD-00001274,ACC-00002668,FIN-001773,virtual,Visa,active,2026-03-15T21:52:40,2029-03-14T21:52:40,,2026-03-15T21:52:40,2026-06-29T14:46:11.044585
CRD-00001275,ACC-00002669,FIN-001774,credit,Visa,active,2026-04-11T21:57:36,2029-04-10T21:57:36,2026-06-14T17:37:13,2026-04-11T21:57:36,2026-06-29T14:46:11.044659
CRD-00001276,ACC-00002670,FIN-001775,virtual,Verve,active,2026-04-04T17:08:07,2029-04-03T17:08:07,2026-05-06T07:46:50,2026-04-04T17:08:07,2026-06-29T14:46:11.044733
CRD-00001277,ACC-00002671,FIN-001776,debit,Verve,active,2026-02-09T01:46:55,2029-02-08T01:46:55,2026-03-16T03:16:46,2026-02-09T01:46:55,2026-06-29T14:46:11.044807
CRD-00001278,ACC-00002672,FIN-001776,prepaid,Mastercard,active,2024-09-17T04:50:51,2027-09-17T04:50:51,2025-10-18T09:38:12,2024-09-17T04:50:51,2026-06-29T14:46:11.044881
CRD-00001279,ACC-00002674,FIN-001777,prepaid,Mastercard,active,2026-01-21T07:29:06,2029-01-20T07:29:06,2026-03-16T11:48:38,2026-01-21T07:29:06,2026-06-29T14:46:11.044986
CRD-00001280,ACC-00002675,FIN-001777,prepaid,Visa,active,2025-07-18T21:44:27,2028-07-17T21:44:27,2026-05-31T11:36:54,2025-07-18T21:44:27,2026-06-29T14:46:11.045070
CRD-00001281,ACC-00002677,FIN-001779,prepaid,Visa,active,2026-06-24T17:17:37,2029-06-23T17:17:37,2026-06-26T01:30:25,2026-06-24T17:17:37,2026-06-29T14:46:11.045179
CRD-00001282,ACC-00002682,FIN-001782,virtual,Mastercard,active,2026-01-30T01:12:16,2029-01-29T01:12:16,2026-06-06T16:53:53,2026-01-30T01:12:16,2026-06-29T14:46:11.045372
CRD-00001283,ACC-00002685,FIN-001783,virtual,Verve,blocked,2026-06-28T04:25:38,2029-06-27T04:25:38,2026-06-28T07:47:10,2026-06-28T04:25:38,2026-06-29T14:46:11.045511
CRD-00001284,ACC-00002686,FIN-001784,debit,Verve,active,2025-11-25T06:32:29,2028-11-24T06:32:29,2025-12-24T22:47:41,2025-11-25T06:32:29,2026-06-29T14:46:11.045586
CRD-00001285,ACC-00002689,FIN-001786,debit,Mastercard,active,2026-04-03T08:51:51,2029-04-02T08:51:51,2026-06-21T03:05:29,2026-04-03T08:51:51,2026-06-29T14:46:11.045722
CRD-00001286,ACC-00002691,FIN-001787,virtual,Mastercard,active,2025-10-29T04:31:45,2028-10-28T04:31:45,2026-06-08T14:41:25,2025-10-29T04:31:45,2026-06-29T14:46:11.045826
CRD-00001287,ACC-00002692,FIN-001787,debit,Mastercard,expired,2026-05-29T00:20:22,2029-05-28T00:20:22,2026-06-08T19:00:34,2026-05-29T00:20:22,2026-06-29T14:46:11.045901
CRD-00001288,ACC-00002693,FIN-001788,debit,Mastercard,active,2026-05-18T10:20:55,2029-05-17T10:20:55,2026-06-21T19:49:35,2026-05-18T10:20:55,2026-06-29T14:46:11.045973
CRD-00001289,ACC-00002694,FIN-001789,prepaid,Mastercard,active,2026-06-23T02:20:06,2029-06-22T02:20:06,2026-06-26T11:17:32,2026-06-23T02:20:06,2026-06-29T14:46:11.046053
CRD-00001290,ACC-00002695,FIN-001789,virtual,Mastercard,active,2026-06-14T02:57:22,2029-06-13T02:57:22,2026-06-18T01:51:17,2026-06-14T02:57:22,2026-06-29T14:46:11.046128
CRD-00001291,ACC-00002696,FIN-001790,prepaid,Visa,active,2026-06-10T09:39:26,2029-06-09T09:39:26,,2026-06-10T09:39:26,2026-06-29T14:46:11.046193
CRD-00001292,ACC-00002697,FIN-001790,debit,Mastercard,active,2026-06-29T11:22:32,2029-06-28T11:22:32,,2026-06-29T11:22:32,2026-06-29T14:46:11.046255
CRD-00001293,ACC-00002699,FIN-001792,credit,Verve,expired,2026-03-09T22:40:37,2029-03-08T22:40:37,2026-03-29T09:01:48,2026-03-09T22:40:37,2026-06-29T14:46:11.046360
CRD-00001294,ACC-00002701,FIN-001793,credit,Mastercard,active,2026-05-13T00:42:02,2029-05-12T00:42:02,,2026-05-13T00:42:02,2026-06-29T14:46:11.046458
CRD-00001295,ACC-00002705,FIN-001795,virtual,Mastercard,active,2026-05-25T23:26:05,2029-05-24T23:26:05,2026-06-10T05:21:12,2026-05-25T23:26:05,2026-06-29T14:46:11.046620
CRD-00001296,ACC-00002707,FIN-001796,credit,Visa,expired,2026-06-20T17:38:24,2029-06-19T17:38:24,2026-06-23T22:32:43,2026-06-20T17:38:24,2026-06-29T14:46:11.046726
CRD-00001297,ACC-00002709,FIN-001797,virtual,Mastercard,blocked,2026-05-03T06:24:21,2029-05-02T06:24:21,2026-06-19T23:24:42,2026-05-03T06:24:21,2026-06-29T14:46:11.046828
CRD-00001298,ACC-00002717,FIN-001803,virtual,Visa,expired,2026-03-02T20:13:07,2029-03-01T20:13:07,2026-03-13T15:28:20,2026-03-02T20:13:07,2026-06-29T14:46:11.047107
CRD-00001299,ACC-00002719,FIN-001805,prepaid,Verve,active,2026-06-01T19:23:21,2029-05-31T19:23:21,2026-06-22T00:04:17,2026-06-01T19:23:21,2026-06-29T14:46:11.047214
CRD-00001300,ACC-00002720,FIN-001806,debit,Verve,active,2026-06-29T00:30:30,2029-06-28T00:30:30,2026-06-29T09:19:52,2026-06-29T00:30:30,2026-06-29T14:46:11.047289
CRD-00001301,ACC-00002721,FIN-001806,virtual,Verve,blocked,2026-06-12T08:36:45,2029-06-11T08:36:45,2026-06-12T11:14:59,2026-06-12T08:36:45,2026-06-29T14:46:11.047363
CRD-00001302,ACC-00002724,FIN-001809,virtual,Verve,active,2026-06-12T11:37:26,2029-06-11T11:37:26,2026-06-15T21:29:11,2026-06-12T11:37:26,2026-06-29T14:46:11.047498
CRD-00001303,ACC-00002725,FIN-001810,prepaid,Visa,active,2026-06-14T11:03:26,2029-06-13T11:03:26,2026-06-24T14:11:04,2026-06-14T11:03:26,2026-06-29T14:46:11.047571
CRD-00001304,ACC-00002726,FIN-001811,virtual,Visa,active,2026-06-21T22:31:50,2029-06-20T22:31:50,,2026-06-21T22:31:50,2026-06-29T14:46:11.047634
CRD-00001305,ACC-00002727,FIN-001812,virtual,Mastercard,cancelled,2026-01-07T04:19:44,2029-01-06T04:19:44,2026-01-12T00:21:30,2026-01-07T04:19:44,2026-06-29T14:46:11.047706
CRD-00001306,ACC-00002728,FIN-001813,virtual,Verve,active,2025-07-11T17:02:10,2028-07-10T17:02:10,2026-04-23T16:22:37,2025-07-11T17:02:10,2026-06-29T14:46:11.047779
CRD-00001307,ACC-00002731,FIN-001815,virtual,Visa,active,2026-06-07T22:17:42,2029-06-06T22:17:42,2026-06-23T15:29:14,2026-06-07T22:17:42,2026-06-29T14:46:11.047914
CRD-00001308,ACC-00002733,FIN-001816,debit,Mastercard,active,2026-06-18T11:57:11,2029-06-17T11:57:11,2026-06-21T07:41:26,2026-06-18T11:57:11,2026-06-29T14:46:11.048017
CRD-00001309,ACC-00002735,FIN-001817,credit,Mastercard,active,2026-04-03T22:20:15,2029-04-02T22:20:15,2026-06-26T03:30:21,2026-04-03T22:20:15,2026-06-29T14:46:11.048120
CRD-00001310,ACC-00002738,FIN-001819,credit,Mastercard,expired,2025-10-22T13:56:04,2028-10-21T13:56:04,2025-11-10T04:35:41,2025-10-22T13:56:04,2026-06-29T14:46:11.048254
CRD-00001311,ACC-00002741,FIN-001821,debit,Mastercard,active,2026-04-06T01:17:47,2029-04-05T01:17:47,2026-06-01T05:42:10,2026-04-06T01:17:47,2026-06-29T14:46:11.048387
CRD-00001312,ACC-00002744,FIN-001822,debit,Visa,active,2026-03-19T01:56:50,2029-03-18T01:56:50,2026-06-06T08:01:37,2026-03-19T01:56:50,2026-06-29T14:46:11.048519
CRD-00001313,ACC-00002745,FIN-001823,virtual,Visa,active,2026-04-19T01:28:23,2029-04-18T01:28:23,2026-06-10T20:19:14,2026-04-19T01:28:23,2026-06-29T14:46:11.048593
CRD-00001314,ACC-00002748,FIN-001825,prepaid,Mastercard,active,2025-09-10T04:40:35,2028-09-09T04:40:35,2026-03-01T08:25:46,2025-09-10T04:40:35,2026-06-29T14:46:11.048725
CRD-00001315,ACC-00002749,FIN-001826,credit,Mastercard,active,2024-08-31T18:18:47,2027-08-31T18:18:47,2026-01-26T14:17:11,2024-08-31T18:18:47,2026-06-29T14:46:11.048799
CRD-00001316,ACC-00002753,FIN-001828,virtual,Verve,active,2025-09-18T03:42:36,2028-09-17T03:42:36,2026-04-22T18:29:26,2025-09-18T03:42:36,2026-06-29T14:46:11.048963
CRD-00001317,ACC-00002756,FIN-001830,prepaid,Visa,active,2026-05-28T11:57:51,2029-05-27T11:57:51,,2026-05-28T11:57:51,2026-06-29T14:46:11.049097
CRD-00001318,ACC-00002758,FIN-001831,prepaid,Verve,active,2026-06-28T09:38:38,2029-06-27T09:38:38,,2026-06-28T09:38:38,2026-06-29T14:46:11.049194
CRD-00001319,ACC-00002759,FIN-001832,prepaid,Mastercard,active,2026-05-01T23:45:02,2029-04-30T23:45:02,2026-05-25T17:58:55,2026-05-01T23:45:02,2026-06-29T14:46:11.049267
CRD-00001320,ACC-00002761,FIN-001834,prepaid,Mastercard,active,2026-06-01T05:40:08,2029-05-31T05:40:08,2026-06-02T04:32:20,2026-06-01T05:40:08,2026-06-29T14:46:11.049373
CRD-00001321,ACC-00002762,FIN-001835,debit,Verve,active,2026-04-03T01:11:51,2029-04-02T01:11:51,2026-05-12T11:05:13,2026-04-03T01:11:51,2026-06-29T14:46:11.049445
CRD-00001322,ACC-00002765,FIN-001837,credit,Visa,active,2026-06-24T00:17:23,2029-06-23T00:17:23,2026-06-26T18:39:38,2026-06-24T00:17:23,2026-06-29T14:46:11.049577
CRD-00001323,ACC-00002768,FIN-001839,debit,Verve,expired,2025-02-26T17:10:04,2028-02-26T17:10:04,2025-12-14T02:11:45,2025-02-26T17:10:04,2026-06-29T14:46:11.049708
CRD-00001324,ACC-00002769,FIN-001839,virtual,Verve,cancelled,2025-09-01T08:23:18,2028-08-31T08:23:18,2025-09-19T10:02:11,2025-09-01T08:23:18,2026-06-29T14:46:11.049779
CRD-00001325,ACC-00002771,FIN-001840,prepaid,Visa,active,2025-10-09T18:02:10,2028-10-08T18:02:10,2026-04-19T03:59:29,2025-10-09T18:02:10,2026-06-29T14:46:11.049881
CRD-00001326,ACC-00002773,FIN-001841,debit,Verve,active,2026-06-29T09:31:05,2029-06-28T09:31:05,,2026-06-29T09:31:05,2026-06-29T14:46:11.049973
CRD-00001327,ACC-00002774,FIN-001842,prepaid,Verve,active,2025-03-01T21:36:17,2028-02-29T21:36:17,2026-04-24T13:07:37,2025-03-01T21:36:17,2026-06-29T14:46:11.050044
CRD-00001328,ACC-00002776,FIN-001842,virtual,Mastercard,expired,2026-05-09T22:06:55,2029-05-08T22:06:55,2026-05-17T01:12:30,2026-05-09T22:06:55,2026-06-29T14:46:11.050149
CRD-00001329,ACC-00002777,FIN-001843,prepaid,Verve,active,2026-06-27T04:10:45,2029-06-26T04:10:45,2026-06-28T17:08:56,2026-06-27T04:10:45,2026-06-29T14:46:11.050221
CRD-00001330,ACC-00002778,FIN-001844,debit,Visa,active,2026-03-23T15:34:02,2029-03-22T15:34:02,2026-03-25T16:40:23,2026-03-23T15:34:02,2026-06-29T14:46:11.050293
CRD-00001331,ACC-00002779,FIN-001845,prepaid,Verve,blocked,2026-04-01T13:41:26,2029-03-31T13:41:26,2026-04-22T12:48:35,2026-04-01T13:41:26,2026-06-29T14:46:11.050365
CRD-00001332,ACC-00002780,FIN-001846,prepaid,Verve,active,2025-10-17T01:01:36,2028-10-16T01:01:36,2026-05-06T13:21:16,2025-10-17T01:01:36,2026-06-29T14:46:11.050439
CRD-00001333,ACC-00002782,FIN-001847,prepaid,Verve,active,2025-07-13T15:59:09,2028-07-12T15:59:09,2025-09-04T02:18:57,2025-07-13T15:59:09,2026-06-29T14:46:11.050543
CRD-00001334,ACC-00002785,FIN-001850,virtual,Mastercard,expired,2026-05-12T11:56:40,2029-05-11T11:56:40,2026-06-05T01:24:28,2026-05-12T11:56:40,2026-06-29T14:46:11.050676
CRD-00001335,ACC-00002786,FIN-001850,debit,Mastercard,active,2026-02-09T19:55:46,2029-02-08T19:55:46,2026-03-03T19:04:36,2026-02-09T19:55:46,2026-06-29T14:46:11.050749
CRD-00001336,ACC-00002788,FIN-001852,prepaid,Verve,active,2026-06-21T20:13:49,2029-06-20T20:13:49,2026-06-27T08:50:42,2026-06-21T20:13:49,2026-06-29T14:46:11.050853
CRD-00001337,ACC-00002789,FIN-001852,credit,Verve,active,2026-06-18T06:13:40,2029-06-17T06:13:40,2026-06-21T20:27:13,2026-06-18T06:13:40,2026-06-29T14:46:11.050927
CRD-00001338,ACC-00002790,FIN-001853,debit,Mastercard,active,2026-01-02T09:13:00,2029-01-01T09:13:00,2026-05-13T23:56:36,2026-01-02T09:13:00,2026-06-29T14:46:11.051000
CRD-00001339,ACC-00002794,FIN-001855,debit,Mastercard,active,2026-01-29T06:46:58,2029-01-28T06:46:58,2026-05-13T09:03:52,2026-01-29T06:46:58,2026-06-29T14:46:11.051172
CRD-00001340,ACC-00002797,FIN-001858,debit,Mastercard,active,2026-04-24T09:55:04,2029-04-23T09:55:04,2026-06-25T15:54:23,2026-04-24T09:55:04,2026-06-29T14:46:11.051308
CRD-00001341,ACC-00002798,FIN-001858,debit,Mastercard,active,2026-06-24T12:37:15,2029-06-23T12:37:15,2026-06-26T03:11:39,2026-06-24T12:37:15,2026-06-29T14:46:11.051381
CRD-00001342,ACC-00002802,FIN-001861,virtual,Verve,active,2025-06-16T10:20:10,2028-06-15T10:20:10,2025-12-19T03:23:35,2025-06-16T10:20:10,2026-06-29T14:46:11.051543
CRD-00001343,ACC-00002803,FIN-001861,credit,Verve,active,2026-01-13T16:04:22,2029-01-12T16:04:22,2026-05-25T21:01:30,2026-01-13T16:04:22,2026-06-29T14:46:11.051615
CRD-00001344,ACC-00002805,FIN-001863,virtual,Visa,active,2025-12-05T13:30:35,2028-12-04T13:30:35,,2025-12-05T13:30:35,2026-06-29T14:46:11.051711
CRD-00001345,ACC-00002810,FIN-001865,credit,Verve,active,2026-05-09T18:37:36,2029-05-08T18:37:36,2026-05-25T07:33:17,2026-05-09T18:37:36,2026-06-29T14:46:11.051901
CRD-00001346,ACC-00002812,FIN-001867,prepaid,Visa,active,2026-04-10T04:21:15,2029-04-09T04:21:15,2026-04-23T15:14:21,2026-04-10T04:21:15,2026-06-29T14:46:11.052006
CRD-00001347,ACC-00002815,FIN-001868,virtual,Mastercard,blocked,2026-01-16T12:01:53,2029-01-15T12:01:53,2026-03-25T08:03:07,2026-01-16T12:01:53,2026-06-29T14:46:11.052139
CRD-00001348,ACC-00002816,FIN-001869,debit,Verve,active,2026-01-30T03:54:21,2029-01-29T03:54:21,2026-02-14T20:47:38,2026-01-30T03:54:21,2026-06-29T14:46:11.052212
CRD-00001349,ACC-00002817,FIN-001870,virtual,Verve,expired,2026-01-05T14:56:26,2029-01-04T14:56:26,,2026-01-05T14:56:26,2026-06-29T14:46:11.052275
CRD-00001350,ACC-00002819,FIN-001871,virtual,Verve,blocked,2025-07-18T15:37:49,2028-07-17T15:37:49,,2025-07-18T15:37:49,2026-06-29T14:46:11.052368
CRD-00001351,ACC-00002820,FIN-001872,prepaid,Visa,active,2026-06-21T07:47:29,2029-06-20T07:47:29,2026-06-25T23:08:57,2026-06-21T07:47:29,2026-06-29T14:46:11.052440
CRD-00001352,ACC-00002821,FIN-001873,virtual,Mastercard,active,2026-01-23T22:36:58,2029-01-22T22:36:58,,2026-01-23T22:36:58,2026-06-29T14:46:11.052503
CRD-00001353,ACC-00002823,FIN-001874,credit,Mastercard,active,2025-12-03T05:20:02,2028-12-02T05:20:02,2026-04-10T23:21:46,2025-12-03T05:20:02,2026-06-29T14:46:11.052607
CRD-00001354,ACC-00002824,FIN-001874,credit,Mastercard,active,2025-09-03T10:14:03,2028-09-02T10:14:03,2025-09-06T13:14:12,2025-09-03T10:14:03,2026-06-29T14:46:11.052680
CRD-00001355,ACC-00002827,FIN-001876,credit,Verve,active,2026-06-20T00:11:36,2029-06-19T00:11:36,2026-06-26T22:42:07,2026-06-20T00:11:36,2026-06-29T14:46:11.052814
CRD-00001356,ACC-00002829,FIN-001877,credit,Mastercard,active,2026-06-05T06:13:15,2029-06-04T06:13:15,2026-06-23T05:00:33,2026-06-05T06:13:15,2026-06-29T14:46:11.052916
CRD-00001357,ACC-00002830,FIN-001878,debit,Visa,active,2025-03-09T10:22:26,2028-03-08T10:22:26,2025-05-31T22:03:45,2025-03-09T10:22:26,2026-06-29T14:46:11.052988
CRD-00001358,ACC-00002834,FIN-001880,credit,Mastercard,active,2026-06-24T17:30:06,2029-06-23T17:30:06,2026-06-26T12:52:01,2026-06-24T17:30:06,2026-06-29T14:46:11.053158
CRD-00001359,ACC-00002835,FIN-001881,prepaid,Visa,cancelled,2026-03-01T14:31:54,2029-02-28T14:31:54,2026-03-10T19:42:23,2026-03-01T14:31:54,2026-06-29T14:46:11.053231
CRD-00001360,ACC-00002836,FIN-001882,credit,Visa,active,2025-09-07T17:32:50,2028-09-06T17:32:50,,2025-09-07T17:32:50,2026-06-29T14:46:11.053294
CRD-00001361,ACC-00002837,FIN-001883,prepaid,Visa,active,2025-10-25T15:20:37,2028-10-24T15:20:37,2026-05-27T04:47:18,2025-10-25T15:20:37,2026-06-29T14:46:11.053366
CRD-00001362,ACC-00002839,FIN-001884,debit,Visa,expired,2026-06-28T19:01:38,2029-06-27T19:01:38,2026-06-29T12:00:03,2026-06-28T19:01:38,2026-06-29T14:46:11.053472
CRD-00001363,ACC-00002841,FIN-001885,prepaid,Mastercard,active,2026-03-28T08:03:13,2029-03-27T08:03:13,2026-04-15T20:58:30,2026-03-28T08:03:13,2026-06-29T14:46:11.053577
CRD-00001364,ACC-00002842,FIN-001886,virtual,Visa,active,2026-06-27T17:24:21,2029-06-26T17:24:21,2026-06-28T13:05:46,2026-06-27T17:24:21,2026-06-29T14:46:11.053651
CRD-00001365,ACC-00002843,FIN-001887,credit,Verve,cancelled,2026-02-01T22:32:37,2029-01-31T22:32:37,2026-05-06T17:13:41,2026-02-01T22:32:37,2026-06-29T14:46:11.053724
CRD-00001366,ACC-00002848,FIN-001889,debit,Verve,active,2025-08-28T04:16:08,2028-08-27T04:16:08,2025-11-06T02:28:12,2025-08-28T04:16:08,2026-06-29T14:46:11.053913
CRD-00001367,ACC-00002849,FIN-001889,debit,Verve,active,2026-06-18T06:22:57,2029-06-17T06:22:57,2026-06-25T23:32:24,2026-06-18T06:22:57,2026-06-29T14:46:11.053985
CRD-00001368,ACC-00002851,FIN-001891,virtual,Mastercard,active,2026-06-21T21:58:50,2029-06-20T21:58:50,2026-06-26T02:26:21,2026-06-21T21:58:50,2026-06-29T14:46:11.054089
CRD-00001369,ACC-00002852,FIN-001892,virtual,Mastercard,expired,2026-06-04T10:43:24,2029-06-03T10:43:24,2026-06-29T06:41:13,2026-06-04T10:43:24,2026-06-29T14:46:11.054162
CRD-00001370,ACC-00002853,FIN-001892,credit,Mastercard,active,2026-06-29T11:27:20,2029-06-28T11:27:20,2026-06-29T14:04:03,2026-06-29T11:27:20,2026-06-29T14:46:11.054233
CRD-00001371,ACC-00002856,FIN-001893,prepaid,Mastercard,expired,2025-10-07T09:59:49,2028-10-06T09:59:49,2025-12-02T04:08:42,2025-10-07T09:59:49,2026-06-29T14:46:11.054366
CRD-00001372,ACC-00002859,FIN-001894,prepaid,Visa,active,2026-01-14T22:04:07,2029-01-13T22:04:07,2026-06-27T12:43:45,2026-01-14T22:04:07,2026-06-29T14:46:11.054498
CRD-00001373,ACC-00002860,FIN-001895,virtual,Visa,active,2026-02-12T15:41:28,2029-02-11T15:41:28,2026-02-25T07:41:36,2026-02-12T15:41:28,2026-06-29T14:46:11.054571
